contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091504022107,UPCL,34,32,20,350.0,7000.0,2026-09-15,198876821,2810,Vision Securities Pvt. Ltd,Premier Securities Company Ltd.,2026-09-15T14:59:59.915512,UNIVERSAL POWER COMPANY LTD
2026091504022106,UPCL,34,58,109,350.0,38150.0,2026-09-15,198876819,2810,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.915484,UNIVERSAL POWER COMPANY LTD
2026091504022105,UPCL,34,62,254,350.0,88900.0,2026-09-15,198876817,2810,Vision Securities Pvt. Ltd,Capital Max Securities Ltd,2026-09-15T14:59:59.915451,UNIVERSAL POWER COMPANY LTD
2026091504022104,UPCL,34,33,100,350.0,35000.0,2026-09-15,198876815,2810,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.915419,UNIVERSAL POWER COMPANY LTD
2026091504022103,UPCL,34,13,1000,350.0,350000.0,2026-09-15,198876813,2810,Vision Securities Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-15T14:59:59.915393,UNIVERSAL POWER COMPANY LTD
2026091504022102,UPCL,34,6,300,350.0,105000.0,2026-09-15,198876811,2810,Vision Securities Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-09-15T14:59:59.915367,UNIVERSAL POWER COMPANY LTD
2026091504022101,UPCL,34,59,18,350.0,6300.0,2026-09-15,198876809,2810,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-15T14:59:59.915335,UNIVERSAL POWER COMPANY LTD
2026091504022100,UPCL,34,21,41,350.0,14350.0,2026-09-15,198876807,2810,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-09-15T14:59:59.9153,UNIVERSAL POWER COMPANY LTD
2026091504022099,UPCL,34,16,100,350.0,35000.0,2026-09-15,198876805,2810,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-09-15T14:59:59.915272,UNIVERSAL POWER COMPANY LTD
2026091504022098,UPCL,34,41,240,350.0,84000.0,2026-09-15,198876803,2810,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,2026-09-15T14:59:59.915244,UNIVERSAL POWER COMPANY LTD
2026091504022097,UPCL,34,45,50,350.0,17500.0,2026-09-15,198876801,2810,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:59:59.915216,UNIVERSAL POWER COMPANY LTD
2026091504022096,UPCL,34,34,200,350.0,70000.0,2026-09-15,198876799,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.915186,UNIVERSAL POWER COMPANY LTD
2026091504022095,UPCL,34,47,1000,350.0,350000.0,2026-09-15,198876797,2810,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-09-15T14:59:59.915159,UNIVERSAL POWER COMPANY LTD
2026091504022094,UPCL,34,67,70,350.0,24500.0,2026-09-15,198876795,2810,Vision Securities Pvt. Ltd,Property Wiard Limited,2026-09-15T14:59:59.915135,UNIVERSAL POWER COMPANY LTD
2026091504022093,UPCL,34,38,20,350.0,7000.0,2026-09-15,198876793,2810,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T14:59:59.915099,UNIVERSAL POWER COMPANY LTD
2026091504022092,UPCL,34,34,200,349.9,69980.0,2026-09-15,198876791,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.915069,UNIVERSAL POWER COMPANY LTD
2026091504022091,UPCL,34,26,100,349.9,34990.0,2026-09-15,198876789,2810,Vision Securities Pvt. Ltd,Asian Securities Private Ltd.,2026-09-15T14:59:59.915042,UNIVERSAL POWER COMPANY LTD
2026091504022090,UPCL,34,4,68,349.0,23732.0,2026-09-15,198876787,2810,Vision Securities Pvt. Ltd,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:59:59.91501,UNIVERSAL POWER COMPANY LTD
2026091504022089,UPCL,34,29,500,349.0,174500.0,2026-09-15,198876785,2810,Vision Securities Pvt. Ltd,Trisul Securities & Invt. Ltd.,2026-09-15T14:59:59.91498,UNIVERSAL POWER COMPANY LTD
2026091504022088,UPCL,34,25,1000,349.0,349000.0,2026-09-15,198876783,2810,Vision Securities Pvt. Ltd,Sweta Securities Private Limited,2026-09-15T14:59:59.914948,UNIVERSAL POWER COMPANY LTD
2026091504022087,UPCL,34,94,1000,348.8,348800.0,2026-09-15,198876781,2810,Vision Securities Pvt. Ltd,K.B.L. Securities Limited ,2026-09-15T14:59:59.914909,UNIVERSAL POWER COMPANY LTD
2026091504022086,UPCL,34,58,25,348.0,8700.0,2026-09-15,198876779,2810,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.914884,UNIVERSAL POWER COMPANY LTD
2026091504022085,UPCL,34,33,100,348.0,34800.0,2026-09-15,198876777,2810,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.914861,UNIVERSAL POWER COMPANY LTD
2026091504022084,UPCL,34,101,50,348.0,17400.0,2026-09-15,198876775,2810,Vision Securities Pvt. Ltd,APPLE SECURITIES PRIVATE LIMITED,2026-09-15T14:59:59.914835,UNIVERSAL POWER COMPANY LTD
2026091504022083,UPCL,34,41,236,348.0,82128.0,2026-09-15,198876773,2810,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,2026-09-15T14:59:59.914808,UNIVERSAL POWER COMPANY LTD
2026091504022082,UPCL,34,34,1000,348.0,348000.0,2026-09-15,198876771,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.914772,UNIVERSAL POWER COMPANY LTD
2026091504022081,UPCL,34,34,100,348.0,34800.0,2026-09-15,198876769,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.914746,UNIVERSAL POWER COMPANY LTD
2026091504022080,UPCL,34,94,2697,347.9,938286.3,2026-09-15,198876767,2810,Vision Securities Pvt. Ltd,K.B.L. Securities Limited ,2026-09-15T14:59:59.914718,UNIVERSAL POWER COMPANY LTD
2026091504022079,UPCL,34,59,200,347.9,69580.0,2026-09-15,198876765,2810,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-15T14:59:59.914688,UNIVERSAL POWER COMPANY LTD
2026091504022078,UPCL,34,59,635,347.8,220853.0,2026-09-15,198876763,2810,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-15T14:59:59.914647,UNIVERSAL POWER COMPANY LTD
2026091504022077,UPCL,34,33,50,347.0,17350.0,2026-09-15,198876761,2810,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.914619,UNIVERSAL POWER COMPANY LTD
2026091504022076,UPCL,34,58,50,347.0,17350.0,2026-09-15,198876759,2810,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.914595,UNIVERSAL POWER COMPANY LTD
2026091504022075,UPCL,34,34,200,347.0,69400.0,2026-09-15,198876757,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.91457,UNIVERSAL POWER COMPANY LTD
2026091504022074,UPCL,34,25,300,347.0,104100.0,2026-09-15,198876755,2810,Vision Securities Pvt. Ltd,Sweta Securities Private Limited,2026-09-15T14:59:59.914541,UNIVERSAL POWER COMPANY LTD
2026091504022073,UPCL,34,33,50,346.0,17300.0,2026-09-15,198876753,2810,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.914515,UNIVERSAL POWER COMPANY LTD
2026091504022072,UPCL,34,43,425,346.0,147050.0,2026-09-15,198876751,2810,Vision Securities Pvt. Ltd,South Asian Bulls Pvt. Ltd.,2026-09-15T14:59:59.91449,UNIVERSAL POWER COMPANY LTD
2026091504022071,UPCL,34,33,50,346.0,17300.0,2026-09-15,198876749,2810,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.914462,UNIVERSAL POWER COMPANY LTD
2026091504022070,UPCL,34,17,30,345.5,10365.0,2026-09-15,198876747,2810,Vision Securities Pvt. Ltd,ABC Securities Private Limited,2026-09-15T14:59:59.914424,UNIVERSAL POWER COMPANY LTD
2026091504022069,UPCL,34,45,100,345.2,34520.0,2026-09-15,198876745,2810,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:59:59.914396,UNIVERSAL POWER COMPANY LTD
2026091504022068,UPCL,34,45,300,344.9,103470.0,2026-09-15,198876743,2810,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:59:59.914357,UNIVERSAL POWER COMPANY LTD
2026091501014561,NIMBPO,35,58,25,141.0,3525.0,2026-09-15,198876742,469,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.875044,Nepal Investment Mega Bank Ltd. Promoter Share
2026091505019541,SHIVM,58,19,1000,681.0,681000.0,2026-09-15,198876739,2809,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-15T14:59:59.854231,SHIVAM CEMENTS LTD
2026091505019540,CHDC,70,90,70,2318.0,162260.0,2026-09-15,198876735,3946,Infinity Securities Limited,Sajilo Broker Limited,2026-09-15T14:59:59.826767,CEDB Holdings Limited
2026091503022650,BJHL,28,49,10,664.9,6649.0,2026-09-15,198876733,9322,Shree Krishna Securities Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:59:59.824312,Bhujung Hydropower Limited
2026091504022067,BHCL,56,98,11,530.0,5830.0,2026-09-15,198876730,9267,Sri Hari Securities Pvt. Ltd.,Trademow Securities Private Limited,2026-09-15T14:59:59.816323,Bikash Hydropower Company Limited
2026091504022066,NICL,28,13,10,457.9,4579.0,2026-09-15,198876726,176,Shree Krishna Securities Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-15T14:59:59.815121,Nepal Insurance Co. Ltd.
2026091504022065,NICL,28,36,265,455.0,120575.0,2026-09-15,198876720,176,Shree Krishna Securities Ltd.,Secured Securities Ltd.,2026-09-15T14:59:59.815074,Nepal Insurance Co. Ltd.
2026091504022064,PPCL,89,34,500,348.0,174000.0,2026-09-15,198876717,2813,Global IME Securities Limited,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.798501,Panchthar Power Compant Limited
2026091504022063,PPCL,89,14,300,348.0,104400.0,2026-09-15,198876712,2813,Global IME Securities Limited,Nepal Stock House (PVT) Ltd.,2026-09-15T14:59:59.798439,Panchthar Power Compant Limited
2026091504022062,PPCL,89,13,280,347.0,97160.0,2026-09-15,198876707,2813,Global IME Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-15T14:59:59.798379,Panchthar Power Compant Limited
2026091504022061,PPCL,89,39,200,346.5,69300.0,2026-09-15,198876704,2813,Global IME Securities Limited,Sumeru Securities Pvt. Ltd.,2026-09-15T14:59:59.79831,Panchthar Power Compant Limited
2026091504022060,PPCL,89,42,700,346.0,242200.0,2026-09-15,198876699,2813,Global IME Securities Limited,Sani Securities Company Ltd.,2026-09-15T14:59:59.798248,Panchthar Power Compant Limited
2026091504022059,PPCL,89,48,20,345.9,6918.0,2026-09-15,198876696,2813,Global IME Securities Limited,Trishakti Securities Public Limited,2026-09-15T14:59:59.798156,Panchthar Power Compant Limited
2026091504022058,TTL,34,42,10,710.0,7100.0,2026-09-15,198876691,9262,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-09-15T14:59:59.792716,Trade Tower Limited
2026091503022649,YMHL,62,42,10,565.0,5650.0,2026-09-15,198876690,9342,Capital Max Securities Ltd,Sani Securities Company Ltd.,2026-09-15T14:59:59.776221,Yambaling Hydropower Limited
2026091503022648,GFCL,36,17,100,577.1,57710.0,2026-09-15,198876683,232,Secured Securities Ltd.,ABC Securities Private Limited,2026-09-15T14:59:59.749285,Goodwill Finance Limited
2026091503022647,JBBL,14,16,321,348.5,111868.5,2026-09-15,198876680,418,Nepal Stock House (PVT) Ltd.,Primo Securities (PVT) Ltd.,2026-09-15T14:59:59.736552,Jyoti Bikas Bank Limited
2026091503022646,JBBL,32,16,19,348.7,6625.3,2026-09-15,198876678,418,Premier Securities Company Ltd.,Primo Securities (PVT) Ltd.,2026-09-15T14:59:59.736473,Jyoti Bikas Bank Limited
2026091503022645,JBBL,41,16,120,348.8,41856.0,2026-09-15,198876674,418,Linch Stock Market Ltd.,Primo Securities (PVT) Ltd.,2026-09-15T14:59:59.736384,Jyoti Bikas Bank Limited
2026091503022644,JBBL,36,16,40,349.0,13960.0,2026-09-15,198876669,418,Secured Securities Ltd.,Primo Securities (PVT) Ltd.,2026-09-15T14:59:59.736227,Jyoti Bikas Bank Limited
2026091503022643,SOHL,21,91,100,654.0,65400.0,2026-09-15,198876665,9311,Midas Stock Broking Company Private Limited,Citizens Share Broker Limited,2026-09-15T14:59:59.694809,Solu Hydropower Limited
2026091504022057,DHEL,32,63,10,575.0,5750.0,2026-09-15,198876661,9293,Premier Securities Company Ltd.,Himalayan Brokerage Company Limited,2026-09-15T14:59:59.693439,Daramkhola Hydro Energy Limited
2026091503022642,MFIL,66,46,10,756.0,7560.0,2026-09-15,198876657,516,Miyo Securities Pvt Ltd,Kalika Securities Pvt. Ltd.,2026-09-15T14:59:59.657071,Manjushree Finance Ltd.
2026091503022641,DDBL,41,43,30,861.0,25830.0,2026-09-15,198876653,166,Linch Stock Market Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-15T14:59:59.588986,Deprosc Laghubitta Bittiya Sanstha Limited
2026091503022640,DDBL,41,32,70,861.0,60270.0,2026-09-15,198876648,166,Linch Stock Market Ltd.,Premier Securities Company Ltd.,2026-09-15T14:59:59.588861,Deprosc Laghubitta Bittiya Sanstha Limited
2026091501014560,GBIME,56,41,365,257.1,93841.5,2026-09-15,198876643,341,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-15T14:59:59.573353,Global IME Bank Limited
2026091501014559,GBIME,51,41,100,257.1,25710.0,2026-09-15,198876641,341,Oxford Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-15T14:59:59.573328,Global IME Bank Limited
2026091501014558,GBIME,4,41,35,257.9,9026.5,2026-09-15,198876637,341,Opal Securities Investment (PVT) Ltd.,Linch Stock Market Ltd.,2026-09-15T14:59:59.573284,Global IME Bank Limited
2026091503022639,KAHL,72,35,10,506.0,5060.0,2026-09-15,198876631,9346,Hatemalo Financial Services Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.544982,Kalanga Hydro Limited
2026091503022638,SOHL,62,91,10,654.0,6540.0,2026-09-15,198876629,9311,Capital Max Securities Ltd,Citizens Share Broker Limited,2026-09-15T14:59:59.469741,Solu Hydropower Limited
2026091504022056,KKHC,71,39,10,280.0,2800.0,2026-09-15,198876581,2751,SHUBHAKAMANA SECURITIES PVT. LTD,Sumeru Securities Pvt. Ltd.,2026-09-15T14:59:59.466671,Khanikhola Hydropower Co. Ltd.
2026091503022637,ECL,45,42,131,1384.0,181304.0,2026-09-15,198876625,9347,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T14:59:59.463307,Everest Colour Limited
2026091503022636,ECL,45,42,120,1380.0,165600.0,2026-09-15,198876619,9347,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T14:59:59.463208,Everest Colour Limited
2026091503022635,ECL,45,42,100,1380.0,138000.0,2026-09-15,198876615,9347,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T14:59:59.463118,Everest Colour Limited
2026091503022634,ECL,45,42,50,1380.0,69000.0,2026-09-15,198876611,9347,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T14:59:59.463035,Everest Colour Limited
2026091503022633,ECL,45,45,10,1379.0,13790.0,2026-09-15,198876607,9347,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:59:59.462936,Everest Colour Limited
2026091503022632,ECL,45,36,20,1379.0,27580.0,2026-09-15,198876603,9347,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-09-15T14:59:59.462878,Everest Colour Limited
2026091503022631,ECL,45,29,10,1379.0,13790.0,2026-09-15,198876599,9347,Imperial Securities Company Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-15T14:59:59.462793,Everest Colour Limited
2026091503022630,ECL,45,58,10,1375.0,13750.0,2026-09-15,198876595,9347,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.462677,Everest Colour Limited
2026091503022629,ECL,45,3,10,1370.1,13701.0,2026-09-15,198876591,9347,Imperial Securities Company Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-09-15T14:59:59.462592,Everest Colour Limited
2026091503022628,ECL,45,94,20,1370.0,27400.0,2026-09-15,198876587,9347,Imperial Securities Company Pvt. Ltd.,K.B.L. Securities Limited ,2026-09-15T14:59:59.462506,Everest Colour Limited
2026091503022627,ECL,45,58,58,1370.0,79460.0,2026-09-15,198876583,9347,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.462409,Everest Colour Limited
2026091503022626,ECL,45,57,170,1370.0,232900.0,2026-09-15,198876575,9347,Imperial Securities Company Pvt. Ltd.,Aryatara Investment & Securities,2026-09-15T14:59:59.462332,Everest Colour Limited
2026091503022625,ECL,45,42,31,1370.0,42470.0,2026-09-15,198876571,9347,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T14:59:59.462231,Everest Colour Limited
2026091503022624,ECL,45,17,10,1369.8,13698.0,2026-09-15,198876567,9347,Imperial Securities Company Pvt. Ltd.,ABC Securities Private Limited,2026-09-15T14:59:59.462135,Everest Colour Limited
2026091503022623,ECL,45,7,250,1369.8,342450.0,2026-09-15,198876563,9347,Imperial Securities Company Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-15T14:59:59.462044,Everest Colour Limited
2026091505019539,CHDC,70,91,100,2318.0,231800.0,2026-09-15,198876559,3946,Infinity Securities Limited,Citizens Share Broker Limited,2026-09-15T14:59:59.452927,CEDB Holdings Limited
2026091503022622,ALBSL,94,95,10,1210.0,12100.0,2026-09-15,198876558,2807,K.B.L. Securities Limited ,Magnet Securities and Investment Company Private Limited,2026-09-15T14:59:59.452686,Asha Laghubitta Bittiya Sanstha Ltd
2026091505019538,CHDC,88,91,100,2318.1,231810.0,2026-09-15,198876555,3946,Blue Chip Securities Ltd,Citizens Share Broker Limited,2026-09-15T14:59:59.452578,CEDB Holdings Limited
2026091503022621,MPFL,35,58,12,620.0,7440.0,2026-09-15,198876547,471,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.451019,Multipurpose Finance Company  Limited
2026091504022055,SHPC,91,54,10,531.0,5310.0,2026-09-15,198876546,591,Citizens Share Broker Limited,Sewa Securities Pvt. Ltd.,2026-09-15T14:59:59.44924,Sanima Mai Hydropower Ltd.
2026091504022054,LEC,42,49,10,256.8,2568.0,2026-09-15,198876542,2903,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:59:59.416738,Liberty Energy Company Limited
2026091503022620,SOPL,66,36,100,768.0,76800.0,2026-09-15,198876538,9336,Miyo Securities Pvt Ltd,Secured Securities Ltd.,2026-09-15T14:59:59.414248,Sopan Pharmaceuticals Limited
2026091504022053,BHCL,17,98,11,530.0,5830.0,2026-09-15,198876534,9267,ABC Securities Private Limited,Trademow Securities Private Limited,2026-09-15T14:59:59.40433,Bikash Hydropower Company Limited
2026091505019537,RAWA,6,7,10,420.0,4200.0,2026-09-15,198876530,9181,Agrawal Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,2026-09-15T14:59:59.385833,Rawa Energy Development Limited
2026091503022619,SNORL,52,65,10,894.9,8949.0,2026-09-15,198876526,9344,Sundhara Securities Limited,Sharepro Securities Private Limited,2026-09-15T14:59:59.326289,Snow Rivers Limited
2026091504022052,TTL,83,44,20,712.9,14258.0,2026-09-15,198876522,9262,Sanima Securities Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-15T14:59:59.315368,Trade Tower Limited
2026091504022051,RADHI,16,57,100,713.0,71300.0,2026-09-15,198876516,2776,Primo Securities (PVT) Ltd.,Aryatara Investment & Securities,2026-09-15T14:59:59.281145,Radhi Bidyut Company Ltd
2026091504022050,RADHI,34,57,100,715.0,71500.0,2026-09-15,198876514,2776,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-09-15T14:59:59.281047,Radhi Bidyut Company Ltd
2026091501014557,CZBIL,96,62,472,208.9,98600.8,2026-09-15,198876510,348,Himalayan Securities Limited,Capital Max Securities Ltd,2026-09-15T14:59:59.233368,Citizens Bank International Limited
2026091501014556,CZBIL,96,13,100,208.9,20890.0,2026-09-15,198876501,348,Himalayan Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-15T14:59:59.233339,Citizens Bank International Limited
2026091501014555,CZBIL,96,11,43,208.7,8974.1,2026-09-15,198876495,348,Himalayan Securities Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-15T14:59:59.233311,Citizens Bank International Limited
2026091501014554,CZBIL,96,33,800,208.3,166640.0,2026-09-15,198876489,348,Himalayan Securities Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.233283,Citizens Bank International Limited
2026091501014553,CZBIL,96,62,500,208.1,104050.0,2026-09-15,198876483,348,Himalayan Securities Limited,Capital Max Securities Ltd,2026-09-15T14:59:59.233254,Citizens Bank International Limited
2026091501014552,CZBIL,96,43,500,208.0,104000.0,2026-09-15,198876477,348,Himalayan Securities Limited,South Asian Bulls Pvt. Ltd.,2026-09-15T14:59:59.233216,Citizens Bank International Limited
2026091501014551,CZBIL,96,35,585,208.0,121680.0,2026-09-15,198876471,348,Himalayan Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-15T14:59:59.233163,Citizens Bank International Limited
2026091505019536,ENL,22,65,23,574.0,13202.0,2026-09-15,198876450,8034,Siprabi Securities Pvt. Ltd.,Sharepro Securities Private Limited,2026-09-15T14:59:59.223136,Emerging Nepal Limited
2026091505019535,ENL,22,19,87,569.0,49503.0,2026-09-15,198876440,8034,Siprabi Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-15T14:59:59.223052,Emerging Nepal Limited
2026091501014550,HBL,56,57,10,195.1,1951.0,2026-09-15,198876451,134,Sri Hari Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-15T14:59:59.218554,Himalayan Bank Limited
2026091501014549,MEPDL,53,17,10,673.5,6735.0,2026-09-15,198876445,9352,Investment Management Nepal Pvt. Ltd.,ABC Securities Private Limited,2026-09-15T14:59:59.210372,Mount Everest Power Development Limited
2026091501014548,MEPDL,53,59,10,673.0,6730.0,2026-09-15,198876437,9352,Investment Management Nepal Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-15T14:59:59.210275,Mount Everest Power Development Limited
2026091501014547,MEPDL,53,38,10,673.0,6730.0,2026-09-15,198876433,9352,Investment Management Nepal Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T14:59:59.210196,Mount Everest Power Development Limited
2026091501014546,MEPDL,53,58,10,673.0,6730.0,2026-09-15,198876429,9352,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.210084,Mount Everest Power Development Limited
2026091501014545,MEPDL,53,58,10,673.0,6730.0,2026-09-15,198876425,9352,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.209965,Mount Everest Power Development Limited
2026091501014544,MEPDL,53,58,10,672.7,6727.0,2026-09-15,198876421,9352,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.209859,Mount Everest Power Development Limited
2026091501014543,MEPDL,53,58,10,672.6,6726.0,2026-09-15,198876417,9352,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.209732,Mount Everest Power Development Limited
2026091501014542,MEPDL,53,49,10,672.5,6725.0,2026-09-15,198876413,9352,Investment Management Nepal Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:59:59.209619,Mount Everest Power Development Limited
2026091501014541,MEPDL,53,4,10,672.3,6723.0,2026-09-15,198876409,9352,Investment Management Nepal Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:59:59.209482,Mount Everest Power Development Limited
2026091501014540,MEPDL,53,36,10,672.2,6722.0,2026-09-15,198876405,9352,Investment Management Nepal Pvt. Ltd.,Secured Securities Ltd.,2026-09-15T14:59:59.209286,Mount Everest Power Development Limited
