contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081704013416,MABEL,26,35,100,619.0,61900.0,2026-08-17,196998429,9287,Asian Securities Private Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T14:59:59.149187,Mabilung Energy Limited
2026081703024690,SAPDBL,60,59,10,782.0,7820.0,2026-08-17,196998426,2860,Nagarik Stock Dealer ,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-17T14:59:59.115279,Saptakoshi Development Bank Ltd
2026081704013415,AKPL,44,34,47,252.0,11844.0,2026-08-17,196998423,2757,Dynamic Money Managers Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:59:59.111026,Arun Kabeli Power Ltd.
2026081705010061,SIKLES,14,94,545,560.0,305200.0,2026-08-17,196998422,8126,Nepal Stock House (PVT) Ltd.,K.B.L. Securities Limited ,2026-08-17T14:59:59.096489,Sikles Hydropower Limited
2026081703024689,HFIN,32,58,50,670.1,33505.0,2026-08-17,196998419,9308,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.082348,Hotel Forest Inn Limited
2026081704013414,PURE,39,58,58,827.5,47995.0,2026-08-17,196998417,9258,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.080353,Pure Energy Limited
2026081704013413,PURE,42,58,142,830.1,117874.2,2026-08-17,196998416,9258,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.080281,Pure Energy Limited
2026081705010060,MAKAR,38,51,500,412.9,206450.0,2026-08-17,196998413,9166,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Oxford Securities Pvt. Ltd.,2026-08-17T14:59:59.046199,Makar Jitumaya Suri Hydropower Limited
2026081705010059,MAKAR,38,72,700,412.9,289030.0,2026-08-17,196998411,9166,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Hatemalo Financial Services Private Limited,2026-08-17T14:59:59.046128,Makar Jitumaya Suri Hydropower Limited
2026081705010058,MAKAR,38,69,500,412.0,206000.0,2026-08-17,196998409,9166,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,INDEX SECURITIES LIMITED,2026-08-17T14:59:59.046073,Makar Jitumaya Suri Hydropower Limited
2026081705010057,MAKAR,38,69,500,412.0,206000.0,2026-08-17,196998407,9166,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,INDEX SECURITIES LIMITED,2026-08-17T14:59:59.046013,Makar Jitumaya Suri Hydropower Limited
2026081705010056,MAKAR,38,54,150,411.0,61650.0,2026-08-17,196998405,9166,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sewa Securities Pvt. Ltd.,2026-08-17T14:59:59.04595,Makar Jitumaya Suri Hydropower Limited
2026081705010055,MAKAR,38,1,650,410.0,266500.0,2026-08-17,196998403,9166,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kumari Securities Private Limited,2026-08-17T14:59:59.045763,Makar Jitumaya Suri Hydropower Limited
2026081705010054,PPL,53,26,20,320.3,6406.0,2026-08-17,196998402,8122,Investment Management Nepal Pvt. Ltd.,Asian Securities Private Ltd.,2026-08-17T14:59:58.969287,People's Power Limited
2026081705010053,SPC,17,74,10,414.0,4140.0,2026-08-17,196998400,8025,ABC Securities Private Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-17T14:59:58.968578,Samling Power Company Limited
2026081705010052,SPC,17,6,100,412.0,41200.0,2026-08-17,196998397,8025,ABC Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T14:59:58.968489,Samling Power Company Limited
2026081701008574,NBL,65,37,1780,276.4,491992.0,2026-08-17,196998396,517,Sharepro Securities Private Limited,Swarna Laxmi Securities Pvt. Ltd.,2026-08-17T14:59:58.963461,Nepal Bank Limited
2026081701008573,NBL,65,38,120,276.3,33156.0,2026-08-17,196998393,517,Sharepro Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:59:58.963433,Nepal Bank Limited
2026081701008572,NBL,65,6,100,276.1,27610.0,2026-08-17,196998391,517,Sharepro Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T14:59:58.963369,Nepal Bank Limited
2026081704013412,KKHC,62,34,170,331.0,56270.0,2026-08-17,196998390,2751,Capital Max Securities Ltd,Vision Securities Pvt. Ltd,2026-08-17T14:59:58.949019,Khanikhola Hydropower Co. Ltd.
2026081704013411,KKHC,62,32,30,331.0,9930.0,2026-08-17,196998387,2751,Capital Max Securities Ltd,Premier Securities Company Ltd.,2026-08-17T14:59:58.948988,Khanikhola Hydropower Co. Ltd.
2026081704013410,KKHC,50,32,10,331.0,3310.0,2026-08-17,196998386,2751,Cristal Kanchanjanga Securites Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-17T14:59:58.939439,Khanikhola Hydropower Co. Ltd.
2026081704013409,KKHC,50,44,90,331.0,29790.0,2026-08-17,196998383,2751,Cristal Kanchanjanga Securites Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-17T14:59:58.939398,Khanikhola Hydropower Co. Ltd.
2026081704013408,GHL,16,49,26,242.5,6305.0,2026-08-17,196998382,2806,Primo Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:59:58.930239,Ghalemdi Hydro Limited
2026081704013407,GHL,16,58,104,242.0,25168.0,2026-08-17,196998379,2806,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:58.930194,Ghalemdi Hydro Limited
2026081704013406,HPPL,99,92,10,380.0,3800.0,2026-08-17,196998378,2767,Prabhu Stock Market Limited,Roadshow securities limited,2026-08-17T14:59:58.912396,Himalayan Power Partner Ltd.
2026081704013405,BHCL,56,58,20,554.0,11080.0,2026-08-17,196998376,9267,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:58.885285,Bikash Hydropower Company Limited
2026081705010051,HATHY,17,48,10,652.6,6526.0,2026-08-17,196998374,9213,ABC Securities Private Limited,Trishakti Securities Public Limited,2026-08-17T14:59:58.84917,Hathway Investment Nepal Limited
2026081703024688,TPKHL,25,48,10,550.1,5501.0,2026-08-17,196998371,9343,Sweta Securities Private Limited,Trishakti Securities Public Limited,2026-08-17T14:59:58.835785,Taksar Pikhuwa Khola Hydropower Limited
2026081701008571,PRVU,49,1,250,183.8,45950.0,2026-08-17,196998369,255,Online Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-08-17T14:59:58.816911,Prabhu  Bank Limited
2026081701008570,PRVU,16,1,500,183.8,91900.0,2026-08-17,196998368,255,Primo Securities (PVT) Ltd.,Kumari Securities Private Limited,2026-08-17T14:59:58.816528,Prabhu  Bank Limited
2026081701008569,PRVU,34,1,140,183.8,25732.0,2026-08-17,196998366,255,Vision Securities Pvt. Ltd,Kumari Securities Private Limited,2026-08-17T14:59:58.815948,Prabhu  Bank Limited
2026081703024687,RSML,48,34,30,2850.0,85500.0,2026-08-17,196998364,9306,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,2026-08-17T14:59:58.793423,Reliance Spinning Mills Limited
2026081701008568,NBL,37,14,1000,276.0,276000.0,2026-08-17,196998361,517,Swarna Laxmi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-17T14:59:58.772721,Nepal Bank Limited
2026081703024686,SKHL,18,64,10,834.1,8341.0,2026-08-17,196998356,9323,Sagarmatha Securities Private Limited,SUN SECURITIES PVT LTD,2026-08-17T14:59:58.772502,Super Khudi Hydropower Limited
2026081703024685,SKHL,18,58,10,830.0,8300.0,2026-08-17,196998350,9323,Sagarmatha Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-17T14:59:58.772444,Super Khudi Hydropower Limited
2026081701008567,NBL,37,41,62,276.0,17112.0,2026-08-17,196998359,517,Swarna Laxmi Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-17T14:59:58.772374,Nepal Bank Limited
2026081701008566,NBL,37,11,100,276.0,27600.0,2026-08-17,196998357,517,Swarna Laxmi Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-17T14:59:58.772058,Nepal Bank Limited
2026081701008565,NBL,37,43,54,276.0,14904.0,2026-08-17,196998353,517,Swarna Laxmi Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-08-17T14:59:58.771732,Nepal Bank Limited
2026081701008564,NBL,37,57,200,275.9,55180.0,2026-08-17,196998349,517,Swarna Laxmi Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-17T14:59:58.771053,Nepal Bank Limited
2026081701008563,NBL,37,34,143,275.9,39453.7,2026-08-17,196998347,517,Swarna Laxmi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:59:58.770252,Nepal Bank Limited
2026081704013404,SAGAR,43,34,10,1610.0,16100.0,2026-08-17,196998345,9294,South Asian Bulls Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:59:58.767174,Sagar Distillery Limited
2026081703024684,SAPDBL,50,59,50,782.0,39100.0,2026-08-17,196998344,2860,Cristal Kanchanjanga Securites Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-17T14:59:58.740622,Saptakoshi Development Bank Ltd
2026081703024683,SMPDA,51,52,10,748.0,7480.0,2026-08-17,196998342,2896,Oxford Securities Pvt. Ltd.,Sundhara Securities Limited,2026-08-17T14:59:58.7347,Sampada Laghubitta Bittiya Sanstha Limited
2026081703024682,KAHL,57,35,10,548.7,5487.0,2026-08-17,196998339,9346,Aryatara Investment & Securities,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T14:59:58.655501,Kalanga Hydro Limited
2026081703024681,SYPNL,60,42,10,1296.0,12960.0,2026-08-17,196998338,9303,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-08-17T14:59:58.6508,SY Panel Nepal Limited
2026081703024680,SYPNL,60,58,10,1293.0,12930.0,2026-08-17,196998335,9303,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-08-17T14:59:58.650754,SY Panel Nepal Limited
2026081705010050,SGHC,58,6,150,300.0,45000.0,2026-08-17,196998333,8100,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T14:59:58.648366,Swet-Ganga Hydropower & Construction Limited 
2026081705010049,RAWA,16,99,10,426.0,4260.0,2026-08-17,196998332,9181,Primo Securities (PVT) Ltd.,Prabhu Stock Market Limited,2026-08-17T14:59:58.631076,Rawa Energy Development Limited
2026081703024679,FMDBL,60,58,10,775.0,7750.0,2026-08-17,196998330,490,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-08-17T14:59:58.61577,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026081704013403,BHCL,48,58,71,554.0,39334.0,2026-08-17,196998328,9267,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-17T14:59:58.606946,Bikash Hydropower Company Limited
2026081704013402,API,45,59,10,332.6,3326.0,2026-08-17,196998326,697,Imperial Securities Company Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-17T14:59:58.595326,Api Power Company Ltd.
2026081703024678,ECL,14,39,10,1510.0,15100.0,2026-08-17,196998322,9347,Nepal Stock House (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-17T14:59:58.558682,Everest Colour Limited
2026081704013401,PURE,35,44,53,839.9,44514.7,2026-08-17,196998323,9258,Kohinoor Investment & Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-17T14:59:58.549041,Pure Energy Limited
