contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026082004011075,UMHL,62,48,3457,589.9,2039284.3,2026-08-20,197290174,2760,Capital Max Securities Ltd,Trishakti Securities Public Limited,2026-08-20T14:59:59.875984,United Modi Hydropower Ltd.
2026082003016052,RSML,48,41,10,2784.0,27840.0,2026-08-20,197290172,9306,Trishakti Securities Public Limited,Linch Stock Market Ltd.,2026-08-20T14:59:59.870083,Reliance Spinning Mills Limited
2026082005012468,UHEWA,48,26,11,620.0,6820.0,2026-08-20,197290169,8099,Trishakti Securities Public Limited,Asian Securities Private Ltd.,2026-08-20T14:59:59.858126,Upper Hewakhola Hydropower Company Limited
2026082005012467,UHEWA,48,13,50,620.0,31000.0,2026-08-20,197290167,8099,Trishakti Securities Public Limited,Thrive Brokerage House Pvt. Ltd,2026-08-20T14:59:59.85795,Upper Hewakhola Hydropower Company Limited
2026082005012466,UHEWA,48,66,1410,620.0,874200.0,2026-08-20,197290165,8099,Trishakti Securities Public Limited,Miyo Securities Pvt Ltd,2026-08-20T14:59:59.857627,Upper Hewakhola Hydropower Company Limited
2026082004011074,HPPL,47,94,190,379.3,72067.0,2026-08-20,197290164,2767,Neev Securities Pvt. Ltd.,K.B.L. Securities Limited ,2026-08-20T14:59:59.714523,Himalayan Power Partner Ltd.
2026082003016051,SNORL,69,6,50,909.0,45450.0,2026-08-20,197290162,9344,INDEX SECURITIES LIMITED,Agrawal Securities (PVT) Ltd.,2026-08-20T14:59:59.689298,Snow Rivers Limited
2026082003016050,KAHL,85,58,10,540.0,5400.0,2026-08-20,197290156,9346,Capital Hub P. Ltd,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.659488,Kalanga Hydro Limited
2026082005012465,GVL,59,67,155,482.3,74756.5,2026-08-20,197290160,8045,Deevyaa Securities & Stock House Pvt. Ltd,Property Wiard Limited,2026-08-20T14:59:59.656612,Green Ventures Limited
2026082005012464,GVL,59,25,100,482.2,48220.0,2026-08-20,197290155,8045,Deevyaa Securities & Stock House Pvt. Ltd,Sweta Securities Private Limited,2026-08-20T14:59:59.656554,Green Ventures Limited
2026082005012463,GVL,59,14,50,482.0,24100.0,2026-08-20,197290153,8045,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-08-20T14:59:59.656472,Green Ventures Limited
2026082005012462,GVL,59,37,195,482.0,93990.0,2026-08-20,197290151,8045,Deevyaa Securities & Stock House Pvt. Ltd,Swarna Laxmi Securities Pvt. Ltd.,2026-08-20T14:59:59.656266,Green Ventures Limited
2026082003016049,RLFL,88,45,20,436.0,8720.0,2026-08-20,197290438,587,Blue Chip Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:59.64135,Reliance Finance Ltd.
2026082005012461,SMATA,17,45,10,710.0,7100.0,2026-08-20,197290436,2761,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:59.59704,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005012460,NRN,29,97,40,1390.0,55600.0,2026-08-20,197290434,2898,Trisul Securities & Invt. Ltd.,R.B.B. Securities Company Ltd,2026-08-20T14:59:59.594101,NRN Infrastructure and Development Limited
2026082005012459,NRN,29,41,10,1389.9,13899.0,2026-08-20,197290431,2898,Trisul Securities & Invt. Ltd.,Linch Stock Market Ltd.,2026-08-20T14:59:59.594054,NRN Infrastructure and Development Limited
2026082004011073,GHL,96,42,10,234.9,2349.0,2026-08-20,197290430,2806,Himalayan Securities Limited,Sani Securities Company Ltd.,2026-08-20T14:59:59.558063,Ghalemdi Hydro Limited
2026082003016048,FMDBL,49,59,10,768.9,7689.0,2026-08-20,197290428,490,Online Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-20T14:59:59.55358,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026082005012458,HHL,57,48,175,329.9,57732.5,2026-08-20,197290426,8076,Aryatara Investment & Securities,Trishakti Securities Public Limited,2026-08-20T14:59:59.522242,Himalayan Hydropower Limited
2026082003016047,MFIL,80,51,40,748.8,29952.0,2026-08-20,197290424,516,Indira securities pvt. ltd,Oxford Securities Pvt. Ltd.,2026-08-20T14:59:59.516705,Manjushree Finance Ltd.
2026082003016046,CORBL,58,17,10,994.0,9940.0,2026-08-20,197290421,450,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-08-20T14:59:59.500593,Corporate Development Bank Limited
2026082005012457,NRIC,14,36,10,906.0,9060.0,2026-08-20,197290420,2881,Nepal Stock House (PVT) Ltd.,Secured Securities Ltd.,2026-08-20T14:59:59.455661,Nepal Reinsurance Company Limited
2026082004011072,UPPER,17,74,301,191.0,57491.0,2026-08-20,197290417,2792,ABC Securities Private Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-20T14:59:59.42744,Upper Tamakoshi Hydropower Ltd
2026082004011071,UPPER,94,74,273,191.0,52143.0,2026-08-20,197290416,2792,K.B.L. Securities Limited ,KALASH STOCK MARKET PVT. LTD.,2026-08-20T14:59:59.42712,Upper Tamakoshi Hydropower Ltd
2026082004011070,UPPER,1,74,426,191.3,81493.8,2026-08-20,197290414,2792,Kumari Securities Private Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-20T14:59:59.426566,Upper Tamakoshi Hydropower Ltd
2026082003016045,SAPDBL,86,45,50,713.9,35695.0,2026-08-20,197290400,2860,Stoxkarts Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:59.358556,Saptakoshi Development Bank Ltd
2026082004011069,SHPC,4,58,50,514.0,25700.0,2026-08-20,197290411,591,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.353009,Sanima Mai Hydropower Ltd.
2026082004011068,NHPC,60,16,1168,272.0,317696.0,2026-08-20,197290410,152,Nagarik Stock Dealer ,Primo Securities (PVT) Ltd.,2026-08-20T14:59:59.344948,National Hydro Power Company Limited
2026082004011067,NHPC,60,39,500,272.0,136000.0,2026-08-20,197290407,152,Nagarik Stock Dealer ,Sumeru Securities Pvt. Ltd.,2026-08-20T14:59:59.344744,National Hydro Power Company Limited
2026082004011066,NHPC,60,91,500,272.0,136000.0,2026-08-20,197290405,152,Nagarik Stock Dealer ,Citizens Share Broker Limited,2026-08-20T14:59:59.344587,National Hydro Power Company Limited
2026082004011065,NHPC,60,65,200,271.9,54380.0,2026-08-20,197290403,152,Nagarik Stock Dealer ,Sharepro Securities Private Limited,2026-08-20T14:59:59.344412,National Hydro Power Company Limited
2026082004011064,NHPC,60,37,200,271.9,54380.0,2026-08-20,197290401,152,Nagarik Stock Dealer ,Swarna Laxmi Securities Pvt. Ltd.,2026-08-20T14:59:59.344231,National Hydro Power Company Limited
2026082004011063,NHPC,60,21,592,271.5,160728.0,2026-08-20,197290397,152,Nagarik Stock Dealer ,Midas Stock Broking Company Private Limited,2026-08-20T14:59:59.344036,National Hydro Power Company Limited
2026082004011062,NHPC,60,32,800,271.1,216880.0,2026-08-20,197290395,152,Nagarik Stock Dealer ,Premier Securities Company Ltd.,2026-08-20T14:59:59.343877,National Hydro Power Company Limited
2026082004011061,NHPC,60,25,20,271.1,5422.0,2026-08-20,197290393,152,Nagarik Stock Dealer ,Sweta Securities Private Limited,2026-08-20T14:59:59.34369,National Hydro Power Company Limited
2026082004011060,NHPC,60,48,100,271.0,27100.0,2026-08-20,197290391,152,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-08-20T14:59:59.34351,National Hydro Power Company Limited
2026082004011059,NHPC,60,81,200,271.0,54200.0,2026-08-20,197290389,152,Nagarik Stock Dealer ,Aakashbhairab Securities Ltd.,2026-08-20T14:59:59.343291,National Hydro Power Company Limited
2026082004011058,NHPC,60,95,1000,271.0,271000.0,2026-08-20,197290387,152,Nagarik Stock Dealer ,Magnet Securities and Investment Company Private Limited,2026-08-20T14:59:59.34313,National Hydro Power Company Limited
2026082004011057,NHPC,60,60,1000,271.0,271000.0,2026-08-20,197290385,152,Nagarik Stock Dealer ,Nagarik Stock Dealer ,2026-08-20T14:59:59.342956,National Hydro Power Company Limited
2026082004011056,NHPC,60,58,20,271.0,5420.0,2026-08-20,197290383,152,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.342792,National Hydro Power Company Limited
2026082004011055,NHPC,60,42,200,270.9,54180.0,2026-08-20,197290381,152,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-08-20T14:59:59.342604,National Hydro Power Company Limited
2026082004011054,NHPC,60,45,10,270.9,2709.0,2026-08-20,197290379,152,Nagarik Stock Dealer ,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:59.342421,National Hydro Power Company Limited
2026082004011053,NHPC,60,58,500,270.9,135450.0,2026-08-20,197290376,152,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.342216,National Hydro Power Company Limited
2026082004011052,NHPC,60,48,1000,270.9,270900.0,2026-08-20,197290372,152,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-08-20T14:59:59.342033,National Hydro Power Company Limited
2026082004011051,NHPC,60,42,990,270.1,267399.0,2026-08-20,197290368,152,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-08-20T14:59:59.341639,National Hydro Power Company Limited
2026082004011050,GHL,3,42,300,233.1,69930.0,2026-08-20,197290363,2806,Arun Securities (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-20T14:59:59.329321,Ghalemdi Hydro Limited
2026082004011049,AHPC,94,49,1068,260.5,278214.0,2026-08-20,197290360,360,K.B.L. Securities Limited ,Online Securities Pvt. Ltd.,2026-08-20T14:59:59.32867,Arun Valley Hydropower Development Co. Ltd.
2026082004011048,AHPC,53,49,246,260.5,64083.0,2026-08-20,197290357,360,Investment Management Nepal Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T14:59:59.328565,Arun Valley Hydropower Development Co. Ltd.
2026082004011047,AHPC,52,49,300,260.6,78180.0,2026-08-20,197290353,360,Sundhara Securities Limited,Online Securities Pvt. Ltd.,2026-08-20T14:59:59.328278,Arun Valley Hydropower Development Co. Ltd.
2026082003016044,SAIL,88,22,50,1046.0,52300.0,2026-08-20,197290348,9301,Blue Chip Securities Ltd,Siprabi Securities Pvt. Ltd.,2026-08-20T14:59:59.327856,Shreenagar Agritech Industries Limited
2026082004011046,BHCL,56,62,15,559.9,8398.5,2026-08-20,197290345,9267,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-20T14:59:59.316211,Bikash Hydropower Company Limited
2026082005012456,MANDU,34,7,10,840.0,8400.0,2026-08-20,197290340,9212,Vision Securities Pvt. Ltd,J.F. Securites (PVT) Ltd.,2026-08-20T14:59:59.291218,Mandu Hydropower Limited
2026082003016043,SOHL,69,19,10,699.0,6990.0,2026-08-20,197290338,9311,INDEX SECURITIES LIMITED,Nepal Investment And Securities Trading Private Limited,2026-08-20T14:59:59.28582,Solu Hydropower Limited
2026082004011045,SHPC,92,90,10,516.0,5160.0,2026-08-20,197290333,591,Roadshow securities limited,Sajilo Broker Limited,2026-08-20T14:59:59.272169,Sanima Mai Hydropower Ltd.
2026082004011044,SHPC,92,48,10,514.9,5149.0,2026-08-20,197290327,591,Roadshow securities limited,Trishakti Securities Public Limited,2026-08-20T14:59:59.271815,Sanima Mai Hydropower Ltd.
2026082005012455,ULHC,57,58,300,338.4,101520.0,2026-08-20,197290326,9208,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.260407,Upper Lohore Khola Hydropower Company Limited
2026082005012454,UHEWA,48,66,10,620.0,6200.0,2026-08-20,197290321,8099,Trishakti Securities Public Limited,Miyo Securities Pvt Ltd,2026-08-20T14:59:59.208845,Upper Hewakhola Hydropower Company Limited
2026082004011043,AKPL,17,35,10,249.8,2498.0,2026-08-20,197290318,2757,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-20T14:59:59.188915,Arun Kabeli Power Ltd.
2026082003016042,CFCL,70,62,1000,590.1,590100.0,2026-08-20,197290312,245,Infinity Securities Limited,Capital Max Securities Ltd,2026-08-20T14:59:59.185066,Central Finance Co. Ltd.
2026082004011042,UMHL,13,33,10,590.0,5900.0,2026-08-20,197290309,2760,Thrive Brokerage House Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-20T14:59:59.178016,United Modi Hydropower Ltd.
2026082004011041,AKJCL,62,62,290,355.0,102950.0,2026-08-20,197290306,2788,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-08-20T14:59:59.139398,Ankhu Khola Jalvidhyut Company Ltd
2026082004011040,AKJCL,62,52,510,355.0,181050.0,2026-08-20,197290300,2788,Capital Max Securities Ltd,Sundhara Securities Limited,2026-08-20T14:59:59.139367,Ankhu Khola Jalvidhyut Company Ltd
2026082004011039,AKJCL,62,6,500,354.9,177450.0,2026-08-20,197290295,2788,Capital Max Securities Ltd,Agrawal Securities (PVT) Ltd.,2026-08-20T14:59:59.13934,Ankhu Khola Jalvidhyut Company Ltd
2026082004011038,AKJCL,62,6,500,354.9,177450.0,2026-08-20,197290292,2788,Capital Max Securities Ltd,Agrawal Securities (PVT) Ltd.,2026-08-20T14:59:59.139286,Ankhu Khola Jalvidhyut Company Ltd
2026082004011037,AKJCL,62,22,100,354.7,35470.0,2026-08-20,197290287,2788,Capital Max Securities Ltd,Siprabi Securities Pvt. Ltd.,2026-08-20T14:59:59.139259,Ankhu Khola Jalvidhyut Company Ltd
2026082004011036,AKJCL,62,6,100,354.5,35450.0,2026-08-20,197290283,2788,Capital Max Securities Ltd,Agrawal Securities (PVT) Ltd.,2026-08-20T14:59:59.139205,Ankhu Khola Jalvidhyut Company Ltd
2026082004011035,UNHPL,42,58,10,372.0,3720.0,2026-08-20,197290270,2831,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.121381,Union Hydropower Limited
2026082003016041,SIPD,22,38,10,663.0,6630.0,2026-08-20,197290280,9329,Siprabi Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T14:59:59.113151,Shikhar power Development Limited
2026082003016040,SIPD,22,58,10,663.0,6630.0,2026-08-20,197290276,9329,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.113094,Shikhar power Development Limited
2026082003016039,SIPD,22,26,23,662.9,15246.7,2026-08-20,197290271,9329,Siprabi Securities Pvt. Ltd.,Asian Securities Private Ltd.,2026-08-20T14:59:59.113032,Shikhar power Development Limited
2026082003016038,SIPD,22,1,10,662.0,6620.0,2026-08-20,197290264,9329,Siprabi Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-08-20T14:59:59.112969,Shikhar power Development Limited
2026082003016037,SIPD,22,45,10,662.0,6620.0,2026-08-20,197290260,9329,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:59.112902,Shikhar power Development Limited
2026082003016036,SIPD,22,14,110,662.0,72820.0,2026-08-20,197290256,9329,Siprabi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-20T14:59:59.112826,Shikhar power Development Limited
2026082003016035,SIPD,22,42,10,661.0,6610.0,2026-08-20,197290251,9329,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-20T14:59:59.112756,Shikhar power Development Limited
2026082003016034,SIPD,22,38,10,660.9,6609.0,2026-08-20,197290248,9329,Siprabi Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T14:59:59.112683,Shikhar power Development Limited
2026082003016033,SIPD,22,45,10,660.8,6608.0,2026-08-20,197290244,9329,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:59.1126,Shikhar power Development Limited
2026082003016032,SIPD,22,74,143,660.0,94380.0,2026-08-20,197290240,9329,Siprabi Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-20T14:59:59.112412,Shikhar power Development Limited
2026082005012453,SPC,74,58,10,416.6,4166.0,2026-08-20,197290238,8025,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.107214,Samling Power Company Limited
2026082005012452,PHCL,56,48,1548,303.0,469044.0,2026-08-20,197290231,8133,Sri Hari Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-20T14:59:59.105785,Peoples Hydropower Company Limited
2026082004011034,SWASTIK,32,44,10,1988.8,19888.0,2026-08-20,197290229,9295,Premier Securities Company Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-20T14:59:59.066242,Swastik Laghubitta Bittiya Sanstha Limited
2026082005012451,MEHL,99,1,10,250.0,2500.0,2026-08-20,197290226,9203,Prabhu Stock Market Limited,Kumari Securities Private Limited,2026-08-20T14:59:59.057602,Manakamana Engineering Hydropower Limited
2026082004011033,NHPC,58,42,10,270.1,2701.0,2026-08-20,197290221,152,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-20T14:59:58.993695,National Hydro Power Company Limited
2026082005012450,IHL,26,74,10,326.0,3260.0,2026-08-20,197290218,9176,Asian Securities Private Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-20T14:59:58.955363,Ingwa Hydropower Limited
2026082003016031,CFCL,70,36,10,598.8,5988.0,2026-08-20,197290207,245,Infinity Securities Limited,Secured Securities Ltd.,2026-08-20T14:59:58.934317,Central Finance Co. Ltd.
2026082005012449,HIDCL,57,40,57,253.8,14466.6,2026-08-20,197290213,2742,Aryatara Investment & Securities,Creative Securities Pvt Ltd,2026-08-20T14:59:58.934241,Hydorelectricity Investment and Development Company Ltd
2026082005012448,HIDCL,57,62,200,253.0,50600.0,2026-08-20,197290205,2742,Aryatara Investment & Securities,Capital Max Securities Ltd,2026-08-20T14:59:58.933975,Hydorelectricity Investment and Development Company Ltd
2026082005012447,HIDCL,57,34,243,253.0,61479.0,2026-08-20,197290147,2742,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,2026-08-20T14:59:58.933484,Hydorelectricity Investment and Development Company Ltd
2026082001008310,NABIL,47,17,185,548.5,101472.5,2026-08-20,197290145,131,Neev Securities Pvt. Ltd.,ABC Securities Private Limited,2026-08-20T14:59:58.899493,Nabil Bank Limited
2026082004011032,UMHL,39,33,10,590.0,5900.0,2026-08-20,197290142,2760,Sumeru Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-20T14:59:58.873055,United Modi Hydropower Ltd.
2026082004011031,NLG,44,72,214,559.8,119797.2,2026-08-20,197290135,559,Dynamic Money Managers Securities Pvt. Ltd.,Hatemalo Financial Services Private Limited,2026-08-20T14:59:58.864261,NLG Insurance Company Ltd.
2026082004011030,NLG,44,39,61,559.0,34099.0,2026-08-20,197290131,559,Dynamic Money Managers Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:59:58.864225,NLG Insurance Company Ltd.
2026082004011029,NLG,44,49,250,559.0,139750.0,2026-08-20,197290127,559,Dynamic Money Managers Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T14:59:58.864194,NLG Insurance Company Ltd.
2026082004011028,NLG,44,58,52,558.0,29016.0,2026-08-20,197290123,559,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:59:58.864167,NLG Insurance Company Ltd.
2026082004011027,NLG,44,39,217,558.0,121086.0,2026-08-20,197290120,559,Dynamic Money Managers Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:59:58.864109,NLG Insurance Company Ltd.
2026082004011026,NLG,44,51,200,557.9,111580.0,2026-08-20,197290115,559,Dynamic Money Managers Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-20T14:59:58.86404,NLG Insurance Company Ltd.
2026082005012446,BNHC,45,41,20,279.8,5596.0,2026-08-20,197290113,8032,Imperial Securities Company Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-20T14:59:58.862226,Buddha Bhumi Nepal Hydropower Company Limited
2026082005012445,CKHL,57,45,10,588.0,5880.0,2026-08-20,197290110,9232,Aryatara Investment & Securities,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:58.828454,Chirkhwa Hydropower Limited 
2026082005012444,CKHL,57,14,10,583.0,5830.0,2026-08-20,197290102,9232,Aryatara Investment & Securities,Nepal Stock House (PVT) Ltd.,2026-08-20T14:59:58.828285,Chirkhwa Hydropower Limited 
2026082003016030,SGHL,34,16,10,534.0,5340.0,2026-08-20,197290103,9345,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-08-20T14:59:58.827707,Sanigad Hydro Limited
2026082004011025,GLH,26,34,10,255.0,2550.0,2026-08-20,197290082,2924,Asian Securities Private Ltd.,Vision Securities Pvt. Ltd,2026-08-20T14:59:58.764741,GreenLife Hydropower Limited
2026082004011024,GLH,26,22,10,254.5,2545.0,2026-08-20,197290070,2924,Asian Securities Private Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-20T14:59:58.764673,GreenLife Hydropower Limited
2026082005012443,BGWT,47,32,10,520.0,5200.0,2026-08-20,197290040,9214,Neev Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-20T14:59:58.75311,Bhagawati Hydropower Development Company Limited
2026082003016029,YMHL,58,90,20,625.0,12500.0,2026-08-20,197290098,9342,Naasa Securities Co. Ltd.,Sajilo Broker Limited,2026-08-20T14:59:58.751943,Yambaling Hydropower Limited
2026082003016028,SGHL,58,16,10,534.0,5340.0,2026-08-20,197290094,9345,Naasa Securities Co. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:59:58.750202,Sanigad Hydro Limited
2026082004011023,LEC,8,42,10,221.7,2217.0,2026-08-20,197290014,2903,Brilliant Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-20T14:59:58.746146,Liberty Energy Company Limited
2026082003016027,SKHL,62,48,28,817.0,22876.0,2026-08-20,197290090,9323,Capital Max Securities Ltd,Trishakti Securities Public Limited,2026-08-20T14:59:58.744807,Super Khudi Hydropower Limited
2026082003016026,SKHL,62,45,100,815.0,81500.0,2026-08-20,197290084,9323,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:59:58.744779,Super Khudi Hydropower Limited
2026082003016025,SKHL,62,49,10,815.0,8150.0,2026-08-20,197290076,9323,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-08-20T14:59:58.744752,Super Khudi Hydropower Limited
2026082003016024,SKHL,62,42,10,815.0,8150.0,2026-08-20,197290068,9323,Capital Max Securities Ltd,Sani Securities Company Ltd.,2026-08-20T14:59:58.744721,Super Khudi Hydropower Limited
2026082003016023,SKHL,62,8,400,814.0,325600.0,2026-08-20,197290064,9323,Capital Max Securities Ltd,Brilliant Securities Pvt. Ltd.,2026-08-20T14:59:58.744696,Super Khudi Hydropower Limited
2026082003016022,SKHL,62,36,10,814.0,8140.0,2026-08-20,197290060,9323,Capital Max Securities Ltd,Secured Securities Ltd.,2026-08-20T14:59:58.744671,Super Khudi Hydropower Limited
2026082003016021,SKHL,62,52,40,814.0,32560.0,2026-08-20,197290056,9323,Capital Max Securities Ltd,Sundhara Securities Limited,2026-08-20T14:59:58.744647,Super Khudi Hydropower Limited
2026082003016020,SKHL,62,13,74,814.0,60236.0,2026-08-20,197290052,9323,Capital Max Securities Ltd,Thrive Brokerage House Pvt. Ltd,2026-08-20T14:59:58.74462,Super Khudi Hydropower Limited
2026082003016019,SKHL,62,58,10,812.5,8125.0,2026-08-20,197290048,9323,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-08-20T14:59:58.744592,Super Khudi Hydropower Limited
2026082003016018,SKHL,62,49,30,812.5,24375.0,2026-08-20,197290044,9323,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-08-20T14:59:58.744568,Super Khudi Hydropower Limited
2026082003016017,SKHL,62,62,10,812.5,8125.0,2026-08-20,197290038,9323,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-08-20T14:59:58.744542,Super Khudi Hydropower Limited
