contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091605012431,ENL,60,95,10,554.0,5540.0,2026-09-16,198988341,8034,Nagarik Stock Dealer ,Magnet Securities and Investment Company Private Limited,2026-09-16T14:59:59.397562,Emerging Nepal Limited
2026091604017831,RADHI,14,42,200,701.2,140240.0,2026-09-16,198988502,2776,Nepal Stock House (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:59.375646,Radhi Bidyut Company Ltd
2026091601010362,KDL,17,38,50,614.6,30730.0,2026-09-16,198988500,9151,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-16T14:59:59.361298,Kalinchowk Darshan Limited
2026091603015178,NABBC,71,45,20,748.0,14960.0,2026-09-16,198988499,172,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:59:59.318255,Narayani Development Bank Limited
2026091604017830,UMHL,62,34,232,552.0,128064.0,2026-09-16,198988482,2760,Capital Max Securities Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:59.270415,United Modi Hydropower Ltd.
2026091604017829,UMHL,62,40,202,551.0,111302.0,2026-09-16,198988476,2760,Capital Max Securities Ltd,Creative Securities Pvt Ltd,2026-09-16T14:59:59.27024,United Modi Hydropower Ltd.
2026091604017828,UMHL,62,36,436,550.0,239800.0,2026-09-16,198988472,2760,Capital Max Securities Ltd,Secured Securities Ltd.,2026-09-16T14:59:59.270101,United Modi Hydropower Ltd.
2026091603015177,SIPD,92,58,80,600.0,48000.0,2026-09-16,198988497,9329,Roadshow securities limited,Naasa Securities Co. Ltd.,2026-09-16T14:59:59.270016,Shikhar power Development Limited
2026091603015176,SIPD,92,95,250,600.0,150000.0,2026-09-16,198988494,9329,Roadshow securities limited,Magnet Securities and Investment Company Private Limited,2026-09-16T14:59:59.269953,Shikhar power Development Limited
2026091604017827,UMHL,62,57,130,550.0,71500.0,2026-09-16,198988468,2760,Capital Max Securities Ltd,Aryatara Investment & Securities,2026-09-16T14:59:59.269934,United Modi Hydropower Ltd.
2026091603015175,SIPD,92,58,10,600.0,6000.0,2026-09-16,198988492,9329,Roadshow securities limited,Naasa Securities Co. Ltd.,2026-09-16T14:59:59.26989,Shikhar power Development Limited
2026091603015174,SIPD,92,62,10,600.0,6000.0,2026-09-16,198988490,9329,Roadshow securities limited,Capital Max Securities Ltd,2026-09-16T14:59:59.269831,Shikhar power Development Limited
2026091603015173,SIPD,92,95,220,600.0,132000.0,2026-09-16,198988488,9329,Roadshow securities limited,Magnet Securities and Investment Company Private Limited,2026-09-16T14:59:59.269763,Shikhar power Development Limited
2026091603015172,SIPD,92,21,100,599.9,59990.0,2026-09-16,198988486,9329,Roadshow securities limited,Midas Stock Broking Company Private Limited,2026-09-16T14:59:59.269692,Shikhar power Development Limited
2026091603015171,SIPD,92,48,60,599.0,35940.0,2026-09-16,198988484,9329,Roadshow securities limited,Trishakti Securities Public Limited,2026-09-16T14:59:59.269628,Shikhar power Development Limited
2026091603015170,SIPD,92,46,10,598.0,5980.0,2026-09-16,198988481,9329,Roadshow securities limited,Kalika Securities Pvt. Ltd.,2026-09-16T14:59:59.269564,Shikhar power Development Limited
2026091603015169,SIPD,92,32,10,595.0,5950.0,2026-09-16,198988477,9329,Roadshow securities limited,Premier Securities Company Ltd.,2026-09-16T14:59:59.269481,Shikhar power Development Limited
2026091603015168,SIPD,92,1,200,595.0,119000.0,2026-09-16,198988473,9329,Roadshow securities limited,Kumari Securities Private Limited,2026-09-16T14:59:59.26941,Shikhar power Development Limited
2026091603015167,SIPD,92,74,10,595.0,5950.0,2026-09-16,198988469,9329,Roadshow securities limited,KALASH STOCK MARKET PVT. LTD.,2026-09-16T14:59:59.269339,Shikhar power Development Limited
2026091603015166,SIPD,92,63,40,593.0,23720.0,2026-09-16,198988466,9329,Roadshow securities limited,Himalayan Brokerage Company Limited,2026-09-16T14:59:59.269179,Shikhar power Development Limited
2026091603015165,CFCL,71,45,520,562.8,292656.0,2026-09-16,198988464,245,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:59:59.239114,Central Finance Co. Ltd.
2026091604017826,LEC,45,42,10,251.0,2510.0,2026-09-16,198988463,2903,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:59.18373,Liberty Energy Company Limited
2026091605012430,MANDU,40,59,10,697.0,6970.0,2026-09-16,198988460,9212,Creative Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-16T14:59:59.181925,Mandu Hydropower Limited
2026091604017825,BPCL,38,64,50,676.9,33845.0,2026-09-16,198988459,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,SUN SECURITIES PVT LTD,2026-09-16T14:59:59.157058,Butwal Power Company Limited
2026091604017824,BPCL,38,4,50,671.4,33570.0,2026-09-16,198988456,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-16T14:59:59.156983,Butwal Power Company Limited
2026091603015164,CFCL,71,29,100,562.8,56280.0,2026-09-16,198988454,245,SHUBHAKAMANA SECURITIES PVT. LTD,Trisul Securities & Invt. Ltd.,2026-09-16T14:59:59.154341,Central Finance Co. Ltd.
2026091603015163,SNORL,52,21,20,919.9,18398.0,2026-09-16,198988453,9344,Sundhara Securities Limited,Midas Stock Broking Company Private Limited,2026-09-16T14:59:59.139484,Snow Rivers Limited
2026091603015162,CFCL,60,48,110,565.9,62249.0,2026-09-16,198988451,245,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-09-16T14:59:59.138489,Central Finance Co. Ltd.
2026091603015161,CFCL,60,38,50,565.8,28290.0,2026-09-16,198988448,245,Nagarik Stock Dealer ,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-16T14:59:59.138433,Central Finance Co. Ltd.
2026091603015160,CFCL,60,65,210,565.5,118755.0,2026-09-16,198988446,245,Nagarik Stock Dealer ,Sharepro Securities Private Limited,2026-09-16T14:59:59.138381,Central Finance Co. Ltd.
2026091603015159,CFCL,60,56,30,565.4,16962.0,2026-09-16,198988444,245,Nagarik Stock Dealer ,Sri Hari Securities Pvt. Ltd.,2026-09-16T14:59:59.138325,Central Finance Co. Ltd.
2026091603015158,KAHL,14,67,10,493.5,4935.0,2026-09-16,198988443,9346,Nepal Stock House (PVT) Ltd.,Property Wiard Limited,2026-09-16T14:59:59.135593,Kalanga Hydro Limited
2026091605012429,SPL,82,34,10,622.9,6229.0,2026-09-16,198988441,9147,N.M.B. SECURITIES LIMITED,Vision Securities Pvt. Ltd,2026-09-16T14:59:59.08744,Shuvam Power Limited
2026091604017823,API,74,33,450,339.1,152595.0,2026-09-16,198988438,697,KALASH STOCK MARKET PVT. LTD.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:59:59.064943,Api Power Company Ltd.
2026091601010361,SRLI,17,44,10,369.0,3690.0,2026-09-16,198988294,5982,ABC Securities Private Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-16T14:59:59.019021,Sanima Reliance Life Insurance Limited
2026091604017822,RIDI,35,16,300,349.2,104760.0,2026-09-16,198988437,610,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-16T14:59:59.003012,Ridi Power Company Limited
2026091605012428,MAKAR,58,33,4500,419.0,1885500.0,2026-09-16,198988253,9166,Naasa Securities Co. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:59:59.001715,Makar Jitumaya Suri Hydropower Limited
2026091604017821,HPPL,34,28,2111,385.0,812735.0,2026-09-16,198988435,2767,Vision Securities Pvt. Ltd,Shree Krishna Securities Ltd.,2026-09-16T14:59:58.99386,Himalayan Power Partner Ltd.
2026091604017820,HPPL,34,57,2000,385.0,770000.0,2026-09-16,198988432,2767,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-09-16T14:59:58.993837,Himalayan Power Partner Ltd.
2026091604017819,HPPL,34,34,500,385.0,192500.0,2026-09-16,198988430,2767,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.993808,Himalayan Power Partner Ltd.
2026091604017818,HPPL,34,53,150,385.0,57750.0,2026-09-16,198988428,2767,Vision Securities Pvt. Ltd,Investment Management Nepal Pvt. Ltd.,2026-09-16T14:59:58.993779,Himalayan Power Partner Ltd.
2026091604017817,HPPL,34,58,40,385.0,15400.0,2026-09-16,198988426,2767,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-16T14:59:58.993756,Himalayan Power Partner Ltd.
2026091604017816,HPPL,34,34,35,385.0,13475.0,2026-09-16,198988424,2767,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.993731,Himalayan Power Partner Ltd.
2026091604017815,HPPL,34,48,100,385.0,38500.0,2026-09-16,198988422,2767,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,2026-09-16T14:59:58.993705,Himalayan Power Partner Ltd.
2026091604017814,HPPL,34,21,380,384.5,146110.0,2026-09-16,198988420,2767,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-09-16T14:59:58.993677,Himalayan Power Partner Ltd.
2026091604017813,HPPL,34,45,200,384.0,76800.0,2026-09-16,198988417,2767,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:59:58.993645,Himalayan Power Partner Ltd.
2026091604017812,HPPL,34,34,500,384.0,192000.0,2026-09-16,198988412,2767,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.993611,Himalayan Power Partner Ltd.
2026091604017811,HPPL,34,34,500,384.0,192000.0,2026-09-16,198988408,2767,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.993585,Himalayan Power Partner Ltd.
2026091604017810,HPPL,34,34,646,384.0,248064.0,2026-09-16,198988405,2767,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.993542,Himalayan Power Partner Ltd.
2026091604017809,HPPL,34,42,90,384.0,34560.0,2026-09-16,198988400,2767,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-09-16T14:59:58.993499,Himalayan Power Partner Ltd.
2026091604017808,HPPL,34,48,50,383.9,19195.0,2026-09-16,198988292,2767,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,2026-09-16T14:59:58.993473,Himalayan Power Partner Ltd.
2026091604017807,HPPL,34,100,61,383.5,23393.5,2026-09-16,198988286,2767,Vision Securities Pvt. Ltd,Sunrise Securities Limited,2026-09-16T14:59:58.993443,Himalayan Power Partner Ltd.
2026091604017806,HPPL,34,36,65,383.0,24895.0,2026-09-16,198988282,2767,Vision Securities Pvt. Ltd,Secured Securities Ltd.,2026-09-16T14:59:58.993418,Himalayan Power Partner Ltd.
2026091604017805,HPPL,34,8,1000,383.0,383000.0,2026-09-16,198988278,2767,Vision Securities Pvt. Ltd,Brilliant Securities Pvt. Ltd.,2026-09-16T14:59:58.993389,Himalayan Power Partner Ltd.
2026091604017804,HPPL,34,57,60,383.0,22980.0,2026-09-16,198988275,2767,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-09-16T14:59:58.993359,Himalayan Power Partner Ltd.
2026091604017803,HPPL,34,101,100,383.0,38300.0,2026-09-16,198988273,2767,Vision Securities Pvt. Ltd,APPLE SECURITIES PRIVATE LIMITED,2026-09-16T14:59:58.993323,Himalayan Power Partner Ltd.
2026091604017802,HPPL,34,85,1890,382.9,723681.0,2026-09-16,198988271,2767,Vision Securities Pvt. Ltd,Capital Hub P. Ltd,2026-09-16T14:59:58.993289,Himalayan Power Partner Ltd.
2026091604017801,HPPL,34,33,400,382.9,153160.0,2026-09-16,198988269,2767,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:59:58.993263,Himalayan Power Partner Ltd.
2026091604017800,HPPL,34,40,100,382.9,38290.0,2026-09-16,198988267,2767,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,2026-09-16T14:59:58.993226,Himalayan Power Partner Ltd.
2026091604017799,HPPL,34,47,20,382.9,7658.0,2026-09-16,198988265,2767,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-09-16T14:59:58.993194,Himalayan Power Partner Ltd.
2026091604017798,HPPL,34,41,300,382.0,114600.0,2026-09-16,198988263,2767,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,2026-09-16T14:59:58.993152,Himalayan Power Partner Ltd.
2026091604017797,HPPL,34,14,160,382.0,61120.0,2026-09-16,198988261,2767,Vision Securities Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-09-16T14:59:58.993127,Himalayan Power Partner Ltd.
2026091604017796,HPPL,34,5,1000,382.0,382000.0,2026-09-16,198988259,2767,Vision Securities Pvt. Ltd,Market Securities & Exchange (PVT) Ltd.,2026-09-16T14:59:58.9931,Himalayan Power Partner Ltd.
2026091604017795,HPPL,34,57,100,382.0,38200.0,2026-09-16,198988257,2767,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-09-16T14:59:58.993074,Himalayan Power Partner Ltd.
2026091604017794,HPPL,34,62,137,381.9,52320.3,2026-09-16,198988254,2767,Vision Securities Pvt. Ltd,Capital Max Securities Ltd,2026-09-16T14:59:58.993049,Himalayan Power Partner Ltd.
2026091604017793,HPPL,34,22,410,381.8,156538.0,2026-09-16,198988251,2767,Vision Securities Pvt. Ltd,Siprabi Securities Pvt. Ltd.,2026-09-16T14:59:58.993023,Himalayan Power Partner Ltd.
2026091604017792,HPPL,34,34,100,381.5,38150.0,2026-09-16,198988249,2767,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.992996,Himalayan Power Partner Ltd.
2026091604017791,HPPL,34,14,150,381.0,57150.0,2026-09-16,198988247,2767,Vision Securities Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-09-16T14:59:58.99296,Himalayan Power Partner Ltd.
2026091604017790,HPPL,34,26,1000,381.0,381000.0,2026-09-16,198988245,2767,Vision Securities Pvt. Ltd,Asian Securities Private Ltd.,2026-09-16T14:59:58.992934,Himalayan Power Partner Ltd.
2026091604017789,HPPL,34,51,10,380.0,3800.0,2026-09-16,198988243,2767,Vision Securities Pvt. Ltd,Oxford Securities Pvt. Ltd.,2026-09-16T14:59:58.992904,Himalayan Power Partner Ltd.
2026091604017788,HPPL,34,99,500,380.0,190000.0,2026-09-16,198988241,2767,Vision Securities Pvt. Ltd,Prabhu Stock Market Limited,2026-09-16T14:59:58.992868,Himalayan Power Partner Ltd.
2026091604017787,HPPL,34,70,135,379.9,51286.5,2026-09-16,198988239,2767,Vision Securities Pvt. Ltd,Infinity Securities Limited,2026-09-16T14:59:58.992814,Himalayan Power Partner Ltd.
2026091604017786,MEN,67,47,200,652.7,130540.0,2026-09-16,198988238,2913,Property Wiard Limited,Neev Securities Pvt. Ltd.,2026-09-16T14:59:58.991901,Mountain Energy Nepal Limited
2026091604017785,HPPL,59,70,10,379.9,3799.0,2026-09-16,198988235,2767,Deevyaa Securities & Stock House Pvt. Ltd,Infinity Securities Limited,2026-09-16T14:59:58.968793,Himalayan Power Partner Ltd.
2026091603015157,SNORL,41,21,25,919.9,22997.5,2026-09-16,198988236,9344,Linch Stock Market Ltd.,Midas Stock Broking Company Private Limited,2026-09-16T14:59:58.958542,Snow Rivers Limited
2026091603015156,SNORL,41,44,40,919.0,36760.0,2026-09-16,198988231,9344,Linch Stock Market Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-16T14:59:58.958518,Snow Rivers Limited
2026091603015155,SNORL,41,4,10,919.0,9190.0,2026-09-16,198988229,9344,Linch Stock Market Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-16T14:59:58.958493,Snow Rivers Limited
2026091603015154,SNORL,41,42,55,918.9,50539.5,2026-09-16,198988227,9344,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:58.958449,Snow Rivers Limited
2026091603015153,SNORL,41,11,10,918.8,9188.0,2026-09-16,198988225,9344,Linch Stock Market Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-16T14:59:58.958425,Snow Rivers Limited
2026091603015152,SNORL,41,42,20,918.0,18360.0,2026-09-16,198988223,9344,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:58.958373,Snow Rivers Limited
2026091603015151,SNORL,41,58,10,918.0,9180.0,2026-09-16,198988221,9344,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:59:58.958349,Snow Rivers Limited
2026091603015150,SNORL,41,96,10,918.0,9180.0,2026-09-16,198988219,9344,Linch Stock Market Ltd.,Himalayan Securities Limited,2026-09-16T14:59:58.958328,Snow Rivers Limited
2026091603015149,SNORL,41,57,10,918.0,9180.0,2026-09-16,198988217,9344,Linch Stock Market Ltd.,Aryatara Investment & Securities,2026-09-16T14:59:58.958304,Snow Rivers Limited
2026091603015148,SNORL,41,34,10,918.0,9180.0,2026-09-16,198988215,9344,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.958265,Snow Rivers Limited
2026091605012427,NRN,58,29,95,1439.0,136705.0,2026-09-16,198988213,2898,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-16T14:59:58.95247,NRN Infrastructure and Development Limited
2026091601010360,MEPDL,42,34,10,703.0,7030.0,2026-09-16,198988174,9352,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:59:58.911277,Mount Everest Power Development Limited
2026091605012426,ENL,74,95,10,554.0,5540.0,2026-09-16,198988165,8034,KALASH STOCK MARKET PVT. LTD.,Magnet Securities and Investment Company Private Limited,2026-09-16T14:59:58.90657,Emerging Nepal Limited
2026091601010359,HBL,58,17,100,193.9,19390.0,2026-09-16,198988159,134,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-16T14:59:58.904075,Himalayan Bank Limited
2026091603015147,SAPDBL,35,16,399,649.7,259230.3,2026-09-16,198988212,2860,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-16T14:59:58.895872,Saptakoshi Development Bank Ltd
2026091603015146,SAPDBL,35,51,420,649.4,272748.0,2026-09-16,198988209,2860,Kohinoor Investment & Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-16T14:59:58.895846,Saptakoshi Development Bank Ltd
2026091603015145,SAPDBL,35,59,100,649.3,64930.0,2026-09-16,198988207,2860,Kohinoor Investment & Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-16T14:59:58.89582,Saptakoshi Development Bank Ltd
2026091603015144,SAPDBL,35,59,200,649.0,129800.0,2026-09-16,198988205,2860,Kohinoor Investment & Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-16T14:59:58.895797,Saptakoshi Development Bank Ltd
2026091603015143,SAPDBL,35,22,100,648.9,64890.0,2026-09-16,198988203,2860,Kohinoor Investment & Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:59:58.895773,Saptakoshi Development Bank Ltd
2026091603015142,SAPDBL,35,49,100,648.0,64800.0,2026-09-16,198988201,2860,Kohinoor Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-16T14:59:58.895747,Saptakoshi Development Bank Ltd
2026091603015141,SAPDBL,35,42,15,648.0,9720.0,2026-09-16,198988199,2860,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:58.895722,Saptakoshi Development Bank Ltd
2026091603015140,SAPDBL,35,71,50,648.0,32400.0,2026-09-16,198988197,2860,Kohinoor Investment & Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-16T14:59:58.895696,Saptakoshi Development Bank Ltd
2026091603015139,SAPDBL,35,22,100,647.9,64790.0,2026-09-16,198988195,2860,Kohinoor Investment & Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:59:58.895669,Saptakoshi Development Bank Ltd
2026091603015138,SAPDBL,35,16,15,647.5,9712.5,2026-09-16,198988193,2860,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-16T14:59:58.89564,Saptakoshi Development Bank Ltd
2026091603015137,SAPDBL,35,16,20,647.4,12948.0,2026-09-16,198988191,2860,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-16T14:59:58.895615,Saptakoshi Development Bank Ltd
2026091603015136,SAPDBL,35,58,480,647.0,310560.0,2026-09-16,198988189,2860,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:59:58.89559,Saptakoshi Development Bank Ltd
2026091603015135,SAPDBL,35,16,15,647.0,9705.0,2026-09-16,198988187,2860,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-16T14:59:58.895563,Saptakoshi Development Bank Ltd
