contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026090305010009,PHCL,77,45,20,301.0,6020.0,2026-09-03,198231125,8133,Nabil Stock Dealer Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:59:59.732747,Peoples Hydropower Company Limited
2026090305010008,PHCL,77,48,10,301.0,3010.0,2026-09-03,198231122,8133,Nabil Stock Dealer Ltd.,Trishakti Securities Public Limited,2026-09-03T14:59:59.732681,Peoples Hydropower Company Limited
2026090305010007,PHCL,77,38,425,300.9,127882.5,2026-09-03,198231117,8133,Nabil Stock Dealer Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T14:59:59.732624,Peoples Hydropower Company Limited
2026090305010006,PHCL,77,57,50,300.0,15000.0,2026-09-03,198231114,8133,Nabil Stock Dealer Ltd.,Aryatara Investment & Securities,2026-09-03T14:59:59.732537,Peoples Hydropower Company Limited
2026090305010005,PHCL,77,16,129,300.0,38700.0,2026-09-03,198231110,8133,Nabil Stock Dealer Ltd.,Primo Securities (PVT) Ltd.,2026-09-03T14:59:59.732466,Peoples Hydropower Company Limited
2026090305010004,PHCL,77,52,94,298.8,28087.2,2026-09-03,198231106,8133,Nabil Stock Dealer Ltd.,Sundhara Securities Limited,2026-09-03T14:59:59.732374,Peoples Hydropower Company Limited
2026090301008185,MEPDL,49,48,10,660.0,6600.0,2026-09-03,198231102,9352,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-03T14:59:59.724429,Mount Everest Power Development Limited
2026090304008978,MEN,58,21,15,627.1,9406.5,2026-09-03,198231097,2913,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,2026-09-03T14:59:59.717761,Mountain Energy Nepal Limited
2026090303013493,SOHL,62,29,10,654.8,6548.0,2026-09-03,198231096,9311,Capital Max Securities Ltd,Trisul Securities & Invt. Ltd.,2026-09-03T14:59:59.68255,Solu Hydropower Limited
2026090301008184,SBL,94,8,122,412.0,50264.0,2026-09-03,198231089,145,K.B.L. Securities Limited ,Brilliant Securities Pvt. Ltd.,2026-09-03T14:59:59.647479,Siddhartha Bank Limited
2026090301008183,SBL,94,8,878,412.0,361736.0,2026-09-03,198231088,145,K.B.L. Securities Limited ,Brilliant Securities Pvt. Ltd.,2026-09-03T14:59:59.647132,Siddhartha Bank Limited
2026090303013492,GRDBL,60,52,10,977.0,9770.0,2026-09-03,198231084,2744,Nagarik Stock Dealer ,Sundhara Securities Limited,2026-09-03T14:59:59.629873,Green Development Bank Ltd.
2026090304008977,JOSHI,80,35,10,256.0,2560.0,2026-09-03,198231080,2789,Indira securities pvt. ltd,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T14:59:59.604688,Joshi Hydropower Development Company Ltd
2026090305010003,TAMOR,44,61,200,503.0,100600.0,2026-09-03,198231074,9156,Dynamic Money Managers Securities Pvt. Ltd.,BHOLE GANESH SECURITIES LTD,2026-09-03T14:59:59.60215,Sanima Middle Tamor Hydropower Limited
2026090304008976,CHCL,45,58,668,370.2,247293.6,2026-09-03,198231070,154,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.594759,Chilime Hydropower Company Limited
2026090304008975,CHCL,52,58,132,370.3,48879.6,2026-09-03,198231068,154,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.594235,Chilime Hydropower Company Limited
2026090303013491,TPKHL,91,4,130,515.0,66950.0,2026-09-03,198231063,9343,Citizens Share Broker Limited,Opal Securities Investment (PVT) Ltd.,2026-09-03T14:59:59.572183,Taksar Pikhuwa Khola Hydropower Limited
2026090303013490,TPKHL,91,57,10,515.0,5150.0,2026-09-03,198231058,9343,Citizens Share Broker Limited,Aryatara Investment & Securities,2026-09-03T14:59:59.572159,Taksar Pikhuwa Khola Hydropower Limited
2026090303013489,TPKHL,91,57,10,515.0,5150.0,2026-09-03,198231053,9343,Citizens Share Broker Limited,Aryatara Investment & Securities,2026-09-03T14:59:59.572134,Taksar Pikhuwa Khola Hydropower Limited
2026090303013488,TPKHL,91,94,10,515.0,5150.0,2026-09-03,198231049,9343,Citizens Share Broker Limited,K.B.L. Securities Limited ,2026-09-03T14:59:59.572108,Taksar Pikhuwa Khola Hydropower Limited
2026090303013487,TPKHL,91,58,10,515.0,5150.0,2026-09-03,198231045,9343,Citizens Share Broker Limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.57207,Taksar Pikhuwa Khola Hydropower Limited
2026090303013486,TPKHL,91,49,10,515.0,5150.0,2026-09-03,198231042,9343,Citizens Share Broker Limited,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.57204,Taksar Pikhuwa Khola Hydropower Limited
2026090303013485,TPKHL,91,45,10,515.0,5150.0,2026-09-03,198231037,9343,Citizens Share Broker Limited,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:59:59.572013,Taksar Pikhuwa Khola Hydropower Limited
2026090303013484,TPKHL,91,38,10,515.0,5150.0,2026-09-03,198231033,9343,Citizens Share Broker Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T14:59:59.57197,Taksar Pikhuwa Khola Hydropower Limited
2026090303013483,HFIN,41,58,10,622.9,6229.0,2026-09-03,198231029,9308,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.571587,Hotel Forest Inn Limited
2026090303013482,SOHL,99,29,10,654.8,6548.0,2026-09-03,198231028,9311,Prabhu Stock Market Limited,Trisul Securities & Invt. Ltd.,2026-09-03T14:59:59.570007,Solu Hydropower Limited
2026090305010002,HRL,22,53,10,519.9,5199.0,2026-09-03,198230970,9234,Siprabi Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-03T14:59:59.562192,Himalayan Reinsurance Limited
2026090303013481,SNORL,69,56,10,879.0,8790.0,2026-09-03,198231023,9344,INDEX SECURITIES LIMITED,Sri Hari Securities Pvt. Ltd.,2026-09-03T14:59:59.561599,Snow Rivers Limited
2026090303013480,SNORL,69,57,10,877.9,8779.0,2026-09-03,198231017,9344,INDEX SECURITIES LIMITED,Aryatara Investment & Securities,2026-09-03T14:59:59.561567,Snow Rivers Limited
2026090303013479,SNORL,41,32,200,876.0,175200.0,2026-09-03,198231014,9344,Linch Stock Market Ltd.,Premier Securities Company Ltd.,2026-09-03T14:59:59.556755,Snow Rivers Limited
2026090304008974,BHCL,71,19,12,540.0,6480.0,2026-09-03,198230922,9267,SHUBHAKAMANA SECURITIES PVT. LTD,Nepal Investment And Securities Trading Private Limited,2026-09-03T14:59:59.55031,Bikash Hydropower Company Limited
2026090303013478,YMHL,22,41,10,562.0,5620.0,2026-09-03,198231012,9342,Siprabi Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T14:59:59.539559,Yambaling Hydropower Limited
2026090303013477,YMHL,22,58,500,561.1,280550.0,2026-09-03,198231006,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.539453,Yambaling Hydropower Limited
2026090303013476,YMHL,22,49,10,561.0,5610.0,2026-09-03,198231001,9342,Siprabi Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.53938,Yambaling Hydropower Limited
2026090303013475,YMHL,22,58,10,561.0,5610.0,2026-09-03,198230997,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.539296,Yambaling Hydropower Limited
2026090303013474,YMHL,22,14,10,560.5,5605.0,2026-09-03,198230994,9342,Siprabi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T14:59:59.539197,Yambaling Hydropower Limited
2026090303013473,YMHL,22,49,10,560.0,5600.0,2026-09-03,198230990,9342,Siprabi Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.539115,Yambaling Hydropower Limited
2026090303013472,YMHL,22,34,190,560.0,106400.0,2026-09-03,198230986,9342,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-03T14:59:59.539035,Yambaling Hydropower Limited
2026090303013471,YMHL,22,8,10,560.0,5600.0,2026-09-03,198230981,9342,Siprabi Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-03T14:59:59.538964,Yambaling Hydropower Limited
2026090303013470,YMHL,22,45,10,560.0,5600.0,2026-09-03,198230978,9342,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:59:59.53887,Yambaling Hydropower Limited
2026090303013469,YMHL,22,39,10,560.0,5600.0,2026-09-03,198230973,9342,Siprabi Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-03T14:59:59.538782,Yambaling Hydropower Limited
2026090303013468,YMHL,22,42,10,560.0,5600.0,2026-09-03,198230967,9342,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-03T14:59:59.538703,Yambaling Hydropower Limited
2026090303013467,YMHL,22,36,10,560.0,5600.0,2026-09-03,198230962,9342,Siprabi Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-03T14:59:59.538638,Yambaling Hydropower Limited
2026090303013466,YMHL,22,8,10,560.0,5600.0,2026-09-03,198230958,9342,Siprabi Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-03T14:59:59.538539,Yambaling Hydropower Limited
2026090303013465,YMHL,22,58,10,560.0,5600.0,2026-09-03,198230954,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.538437,Yambaling Hydropower Limited
2026090303013464,YMHL,22,53,10,560.0,5600.0,2026-09-03,198230949,9342,Siprabi Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-03T14:59:59.538375,Yambaling Hydropower Limited
2026090303013463,YMHL,22,32,10,560.0,5600.0,2026-09-03,198230946,9342,Siprabi Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-03T14:59:59.538285,Yambaling Hydropower Limited
2026090303013462,YMHL,22,57,10,560.0,5600.0,2026-09-03,198230941,9342,Siprabi Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T14:59:59.538204,Yambaling Hydropower Limited
2026090303013461,YMHL,22,44,10,560.0,5600.0,2026-09-03,198230938,9342,Siprabi Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-03T14:59:59.538124,Yambaling Hydropower Limited
2026090303013460,YMHL,22,7,10,560.0,5600.0,2026-09-03,198230934,9342,Siprabi Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-03T14:59:59.538059,Yambaling Hydropower Limited
2026090303013459,YMHL,22,16,10,560.0,5600.0,2026-09-03,198230930,9342,Siprabi Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-03T14:59:59.537987,Yambaling Hydropower Limited
2026090303013458,YMHL,22,51,10,560.0,5600.0,2026-09-03,198230926,9342,Siprabi Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-03T14:59:59.537897,Yambaling Hydropower Limited
2026090303013457,YMHL,22,58,10,560.0,5600.0,2026-09-03,198230919,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.537806,Yambaling Hydropower Limited
2026090303013456,YMHL,22,58,10,560.0,5600.0,2026-09-03,198230914,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.537743,Yambaling Hydropower Limited
2026090303013455,YMHL,22,62,10,560.0,5600.0,2026-09-03,198230910,9342,Siprabi Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-03T14:59:59.537644,Yambaling Hydropower Limited
2026090303013454,YMHL,22,48,140,559.9,78386.0,2026-09-03,198230906,9342,Siprabi Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-03T14:59:59.537578,Yambaling Hydropower Limited
2026090303013453,YMHL,22,36,100,559.9,55990.0,2026-09-03,198230902,9342,Siprabi Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-03T14:59:59.537487,Yambaling Hydropower Limited
2026090303013452,YMHL,22,58,10,559.7,5597.0,2026-09-03,198230898,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.537394,Yambaling Hydropower Limited
2026090303013451,YMHL,22,36,100,558.9,55890.0,2026-09-03,198230893,9342,Siprabi Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-03T14:59:59.537309,Yambaling Hydropower Limited
2026090303013450,YMHL,22,34,100,558.0,55800.0,2026-09-03,198230890,9342,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-03T14:59:59.537231,Yambaling Hydropower Limited
2026090303013449,YMHL,22,57,10,558.0,5580.0,2026-09-03,198230886,9342,Siprabi Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T14:59:59.537138,Yambaling Hydropower Limited
2026090303013448,YMHL,22,74,100,557.8,55780.0,2026-09-03,198230882,9342,Siprabi Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-03T14:59:59.537042,Yambaling Hydropower Limited
2026090303013447,YMHL,22,97,10,555.0,5550.0,2026-09-03,198230878,9342,Siprabi Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,2026-09-03T14:59:59.536953,Yambaling Hydropower Limited
2026090303013446,YMHL,22,54,10,555.0,5550.0,2026-09-03,198230874,9342,Siprabi Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-09-03T14:59:59.536856,Yambaling Hydropower Limited
2026090303013445,YMHL,22,58,10,553.0,5530.0,2026-09-03,198230870,9342,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.536724,Yambaling Hydropower Limited
2026090305010001,HIDCL,57,49,25,239.0,5975.0,2026-09-03,198231252,2742,Aryatara Investment & Securities,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.516438,Hydorelectricity Investment and Development Company Ltd
2026090301008182,SBI,57,33,350,397.9,139265.0,2026-09-03,198231250,135,Aryatara Investment & Securities,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T14:59:59.513574,Nepal SBI Bank Limited
2026090304008973,API,43,11,200,326.1,65220.0,2026-09-03,198231247,697,South Asian Bulls Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-03T14:59:59.489082,Api Power Company Ltd.
2026090304008972,AKJCL,63,39,10,340.3,3403.0,2026-09-03,198231246,2788,Himalayan Brokerage Company Limited,Sumeru Securities Pvt. Ltd.,2026-09-03T14:59:59.443254,Ankhu Khola Jalvidhyut Company Ltd
2026090305010000,BHPL,13,34,10,438.0,4380.0,2026-09-03,198231244,9135,Thrive Brokerage House Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-03T14:59:59.442131,Barahi Hydropower Public Limited
2026090304008971,KKHC,50,58,870,264.1,229767.0,2026-09-03,198231241,2751,Cristal Kanchanjanga Securites Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.410747,Khanikhola Hydropower Co. Ltd.
2026090304008970,KKHC,72,58,500,264.1,132050.0,2026-09-03,198231240,2751,Hatemalo Financial Services Private Limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.410663,Khanikhola Hydropower Co. Ltd.
2026090304008969,KKHC,87,58,500,264.2,132100.0,2026-09-03,198231238,2751,S.P.S.A. Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.410582,Khanikhola Hydropower Co. Ltd.
2026090304008968,KKHC,59,58,130,265.0,34450.0,2026-09-03,198231236,2751,Deevyaa Securities & Stock House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.410465,Khanikhola Hydropower Co. Ltd.
2026090304008967,RADHI,35,45,100,679.0,67900.0,2026-09-03,198231232,2776,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:59:59.403503,Radhi Bidyut Company Ltd
2026090301008181,ADBL,50,57,10,297.0,2970.0,2026-09-03,198231228,397,Cristal Kanchanjanga Securites Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T14:59:59.391095,Agricultural Development Bank Limited
2026090303013444,RSML,77,58,50,2830.0,141500.0,2026-09-03,198231224,9306,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.332908,Reliance Spinning Mills Limited
2026090303013443,RSML,77,57,10,2830.0,28300.0,2026-09-03,198231217,9306,Nabil Stock Dealer Ltd.,Aryatara Investment & Securities,2026-09-03T14:59:59.332832,Reliance Spinning Mills Limited
2026090303013442,RSML,77,50,30,2830.0,84900.0,2026-09-03,198231214,9306,Nabil Stock Dealer Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:59:59.332755,Reliance Spinning Mills Limited
2026090303013441,RSML,77,77,20,2830.0,56600.0,2026-09-03,198231209,9306,Nabil Stock Dealer Ltd.,Nabil Stock Dealer Ltd.,2026-09-03T14:59:59.33268,Reliance Spinning Mills Limited
2026090303013440,RSML,77,58,51,2830.0,144330.0,2026-09-03,198231205,9306,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.33261,Reliance Spinning Mills Limited
2026090303013439,RSML,77,45,100,2829.0,282900.0,2026-09-03,198231201,9306,Nabil Stock Dealer Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:59:59.332528,Reliance Spinning Mills Limited
2026090303013438,RSML,77,58,10,2825.0,28250.0,2026-09-03,198231197,9306,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.332417,Reliance Spinning Mills Limited
2026090303013437,RSML,77,42,20,2824.9,56498.0,2026-09-03,198231193,9306,Nabil Stock Dealer Ltd.,Sani Securities Company Ltd.,2026-09-03T14:59:59.332316,Reliance Spinning Mills Limited
2026090303013436,RSML,77,49,70,2822.0,197540.0,2026-09-03,198231189,9306,Nabil Stock Dealer Ltd.,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.332206,Reliance Spinning Mills Limited
2026090303013435,RSML,77,53,14,2822.0,39508.0,2026-09-03,198231185,9306,Nabil Stock Dealer Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-03T14:59:59.332128,Reliance Spinning Mills Limited
2026090303013434,RSML,77,74,10,2820.0,28200.0,2026-09-03,198231181,9306,Nabil Stock Dealer Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-03T14:59:59.332046,Reliance Spinning Mills Limited
2026090303013433,RSML,77,32,115,2820.0,324300.0,2026-09-03,198231177,9306,Nabil Stock Dealer Ltd.,Premier Securities Company Ltd.,2026-09-03T14:59:59.331946,Reliance Spinning Mills Limited
2026090304008966,MEN,34,85,250,629.0,157250.0,2026-09-03,198231176,2913,Vision Securities Pvt. Ltd,Capital Hub P. Ltd,2026-09-03T14:59:59.330617,Mountain Energy Nepal Limited
2026090305009999,TAMOR,44,71,290,503.0,145870.0,2026-09-03,198231169,9156,Dynamic Money Managers Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T14:59:59.317928,Sanima Middle Tamor Hydropower Limited
2026090305009998,TAMOR,44,68,100,503.0,50300.0,2026-09-03,198231166,9156,Dynamic Money Managers Securities Pvt. Ltd.,Elite Stock House Limited,2026-09-03T14:59:59.317411,Sanima Middle Tamor Hydropower Limited
2026090305009997,TAMOR,44,57,20,503.0,10060.0,2026-09-03,198231161,9156,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T14:59:59.316879,Sanima Middle Tamor Hydropower Limited
2026090305009996,TAMOR,44,49,19,502.0,9538.0,2026-09-03,198231158,9156,Dynamic Money Managers Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.316165,Sanima Middle Tamor Hydropower Limited
2026090304008965,SPIL,58,47,24,595.3,14287.2,2026-09-03,198231155,182,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,2026-09-03T14:59:59.311414,Siddhartha Premier Insurance Limited
2026090304008964,BHCL,41,56,180,538.6,96948.0,2026-09-03,198231150,9267,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-03T14:59:59.258524,Bikash Hydropower Company Limited
2026090303013432,KAHL,72,48,20,490.0,9800.0,2026-09-03,198231148,9346,Hatemalo Financial Services Private Limited,Trishakti Securities Public Limited,2026-09-03T14:59:59.252517,Kalanga Hydro Limited
2026090304008963,HEI,35,16,10,464.7,4647.0,2026-09-03,198231144,179,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-03T14:59:59.23658,Himalayan Everest Insurance Limited
2026090303013431,MFIL,80,63,10,730.0,7300.0,2026-09-03,198231139,516,Indira securities pvt. ltd,Himalayan Brokerage Company Limited,2026-09-03T14:59:59.207029,Manjushree Finance Ltd.
2026090304008962,SHPC,81,85,505,505.2,255126.0,2026-09-03,198231133,591,Aakashbhairab Securities Ltd.,Capital Hub P. Ltd,2026-09-03T14:59:59.194362,Sanima Mai Hydropower Ltd.
2026090304008961,SHPC,33,85,245,505.2,123774.0,2026-09-03,198231132,591,Dakshinkali Investment & Securities Pvt. Ltd.,Capital Hub P. Ltd,2026-09-03T14:59:59.19415,Sanima Mai Hydropower Ltd.
2026090304008960,SHPC,49,85,250,505.3,126325.0,2026-09-03,198231127,591,Online Securities Pvt. Ltd.,Capital Hub P. Ltd,2026-09-03T14:59:59.193946,Sanima Mai Hydropower Ltd.
2026090304008959,SHPC,33,85,1000,505.3,505300.0,2026-09-03,198231123,591,Dakshinkali Investment & Securities Pvt. Ltd.,Capital Hub P. Ltd,2026-09-03T14:59:59.193669,Sanima Mai Hydropower Ltd.
