contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081903015538,RLFL,88,45,151,439.8,66409.8,2026-08-19,197194392,587,Blue Chip Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:59.468596,Reliance Finance Ltd.
2026081903015537,SGHL,50,62,10,537.1,5371.0,2026-08-19,197194388,9345,Cristal Kanchanjanga Securites Pvt. Ltd.,Capital Max Securities Ltd,2026-08-19T14:59:59.458134,Sanigad Hydro Limited
2026081905010077,USHL,85,29,11,540.0,5940.0,2026-08-19,197194386,9192,Capital Hub P. Ltd,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:59.445867,Upper Syange Hydropower Limited
2026081903015536,WNLB,49,49,11,1325.0,14575.0,2026-08-19,197194380,2781,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:59:59.432599,Wean Nepal Laghubitta Bittiya Sanstha Limited
2026081905010076,VLUCL,1,13,20,400.0,8000.0,2026-08-19,197194378,9225,Kumari Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-08-19T14:59:59.391716,Vision Lumbini Urja Company Limited 
2026081905010075,VLUCL,1,38,40,399.0,15960.0,2026-08-19,197194372,9225,Kumari Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:59:59.39157,Vision Lumbini Urja Company Limited 
2026081903015535,SMPDA,51,3,10,738.0,7380.0,2026-08-19,197194370,2896,Oxford Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-08-19T14:59:59.367769,Sampada Laghubitta Bittiya Sanstha Limited
2026081905010074,ENL,60,19,10,798.0,7980.0,2026-08-19,197194366,8034,Nagarik Stock Dealer ,Nepal Investment And Securities Trading Private Limited,2026-08-19T14:59:59.359587,Emerging Nepal Limited
2026081904010939,BPCL,38,48,100,641.0,64100.0,2026-08-19,197194362,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trishakti Securities Public Limited,2026-08-19T14:59:59.354706,Butwal Power Company Limited
2026081904010938,BPCL,38,41,165,640.0,105600.0,2026-08-19,197194356,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Linch Stock Market Ltd.,2026-08-19T14:59:59.354576,Butwal Power Company Limited
2026081904010937,BPCL,38,57,10,640.0,6400.0,2026-08-19,197194352,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,2026-08-19T14:59:59.354506,Butwal Power Company Limited
2026081904010936,BPCL,38,44,225,639.9,143977.5,2026-08-19,197194348,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:59:59.354429,Butwal Power Company Limited
2026081903015534,NMLBBL,48,49,250,505.0,126250.0,2026-08-19,197194346,396,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:59.353407,Nerude Mirmire Laghubitta Bittiya Sanstha Limited
2026081904010935,MLBS,52,42,10,1080.0,10800.0,2026-08-19,197194342,8018,Sundhara Securities Limited,Sani Securities Company Ltd.,2026-08-19T14:59:59.340676,Manushi Laghubitta Bittiya Sanstha Limited
2026081904010934,RIDI,57,26,368,361.3,132958.4,2026-08-19,197194338,610,Aryatara Investment & Securities,Asian Securities Private Ltd.,2026-08-19T14:59:59.334925,Ridi Power Company Limited
2026081904010933,BHCL,56,71,169,568.0,95992.0,2026-08-19,197194334,9267,Sri Hari Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-19T14:59:59.314657,Bikash Hydropower Company Limited
2026081904010932,BHCL,56,17,31,568.0,17608.0,2026-08-19,197194328,9267,Sri Hari Securities Pvt. Ltd.,ABC Securities Private Limited,2026-08-19T14:59:59.314586,Bikash Hydropower Company Limited
2026081904010931,BHCL,16,17,10,568.0,5680.0,2026-08-19,197194326,9267,Primo Securities (PVT) Ltd.,ABC Securities Private Limited,2026-08-19T14:59:59.310484,Bikash Hydropower Company Limited
2026081903015533,PCIL,8,58,10,621.0,6210.0,2026-08-19,197194320,9330,Brilliant Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:59:59.293493,Palpa Cement Industries Limited
2026081903015532,SAPDBL,60,57,110,743.0,81730.0,2026-08-19,197194318,2860,Nagarik Stock Dealer ,Aryatara Investment & Securities,2026-08-19T14:59:59.280275,Saptakoshi Development Bank Ltd
2026081903015531,SOHL,56,36,10,682.1,6821.0,2026-08-19,197194314,9311,Sri Hari Securities Pvt. Ltd.,Secured Securities Ltd.,2026-08-19T14:59:59.268748,Solu Hydropower Limited
2026081905010073,RNLI,44,59,81,421.4,34133.4,2026-08-19,197194308,9199,Dynamic Money Managers Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T14:59:59.25791,Reliable Nepal Life Insurance Limited
2026081905010072,RNLI,49,59,40,421.5,16860.0,2026-08-19,197194306,9199,Online Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T14:59:59.257617,Reliable Nepal Life Insurance Limited
2026081904010930,UMHL,13,62,10,598.8,5988.0,2026-08-19,197194302,2760,Thrive Brokerage House Pvt. Ltd,Capital Max Securities Ltd,2026-08-19T14:59:59.249231,United Modi Hydropower Ltd.
2026081903015530,SMFBS,74,58,10,1443.0,14430.0,2026-08-19,197194293,2829,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-08-19T14:59:59.192321,Swabhimaan Laghubitta Bittiya Sanstha Limited
2026081903015529,RSML,48,13,10,2714.0,27140.0,2026-08-19,197194290,9306,Trishakti Securities Public Limited,Thrive Brokerage House Pvt. Ltd,2026-08-19T14:59:59.180741,Reliance Spinning Mills Limited
2026081904010929,RIDI,62,95,10,361.3,3613.0,2026-08-19,197194600,610,Capital Max Securities Ltd,Magnet Securities and Investment Company Private Limited,2026-08-19T14:59:59.150697,Ridi Power Company Limited
2026081904010928,SALICO,58,48,10,591.5,5915.0,2026-08-19,197194598,185,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-08-19T14:59:59.137743,Sagarmatha Lumbini Insurance Co. Limited
2026081903015528,BJHL,28,58,190,720.0,136800.0,2026-08-19,197194596,9322,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:59:59.08796,Bhujung Hydropower Limited
2026081903015527,BJHL,28,21,10,720.0,7200.0,2026-08-19,197194593,9322,Shree Krishna Securities Ltd.,Midas Stock Broking Company Private Limited,2026-08-19T14:59:59.087921,Bhujung Hydropower Limited
2026081903015526,TPKHL,16,34,10,562.0,5620.0,2026-08-19,197194591,9343,Primo Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:59:59.078417,Taksar Pikhuwa Khola Hydropower Limited
2026081903015525,TPKHL,16,65,35,562.0,19670.0,2026-08-19,197194589,9343,Primo Securities (PVT) Ltd.,Sharepro Securities Private Limited,2026-08-19T14:59:59.078389,Taksar Pikhuwa Khola Hydropower Limited
2026081903015524,TPKHL,16,48,100,562.0,56200.0,2026-08-19,197194587,9343,Primo Securities (PVT) Ltd.,Trishakti Securities Public Limited,2026-08-19T14:59:59.078344,Taksar Pikhuwa Khola Hydropower Limited
2026081903015523,TPKHL,16,79,20,562.0,11240.0,2026-08-19,197194585,9343,Primo Securities (PVT) Ltd.,pahiinvestment,2026-08-19T14:59:59.078307,Taksar Pikhuwa Khola Hydropower Limited
2026081903015522,TPKHL,16,61,80,562.0,44960.0,2026-08-19,197194583,9343,Primo Securities (PVT) Ltd.,BHOLE GANESH SECURITIES LTD,2026-08-19T14:59:59.078262,Taksar Pikhuwa Khola Hydropower Limited
2026081903015521,SKHEL,45,5,20,950.0,19000.0,2026-08-19,197194582,9325,Imperial Securities Company Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-08-19T14:59:59.06709,Suryakunda Hydro Electric Limited
2026081904010927,CHCL,42,14,10,479.0,4790.0,2026-08-19,197194580,154,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:59.062132,Chilime Hydropower Company Limited
2026081905010071,CIT,39,6,10,1700.0,17000.0,2026-08-19,197194578,210,Sumeru Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-19T14:59:58.984292,Citizen Investment Trust
2026081904010926,HDHPC,14,101,10,207.9,2079.0,2026-08-19,197194576,2880,Nepal Stock House (PVT) Ltd.,APPLE SECURITIES PRIVATE LIMITED,2026-08-19T14:59:58.974254,Himal Dolakha Hydropower Company Limited
2026081903015520,SKHL,49,36,10,814.0,8140.0,2026-08-19,197194574,9323,Online Securities Pvt. Ltd.,Secured Securities Ltd.,2026-08-19T14:59:58.954952,Super Khudi Hydropower Limited
2026081905010070,SAHAS,72,38,100,701.0,70100.0,2026-08-19,197194571,8021,Hatemalo Financial Services Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:59:58.933691,Sahas Urja Limited
2026081904010925,AKPL,17,5,10,249.0,2490.0,2026-08-19,197194570,2757,ABC Securities Private Limited,Market Securities & Exchange (PVT) Ltd.,2026-08-19T14:59:58.830518,Arun Kabeli Power Ltd.
2026081903015519,ECL,1,94,10,1436.0,14360.0,2026-08-19,197194568,9347,Kumari Securities Private Limited,K.B.L. Securities Limited ,2026-08-19T14:59:58.828339,Everest Colour Limited
2026081901006126,SARBTM,74,35,11,779.9,8578.9,2026-08-19,197194566,9242,KALASH STOCK MARKET PVT. LTD.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:59:58.825561,Sarbottam Cement Limited
2026081905010069,SAHAS,72,48,100,701.0,70100.0,2026-08-19,197194463,8021,Hatemalo Financial Services Private Limited,Trishakti Securities Public Limited,2026-08-19T14:59:58.74365,Sahas Urja Limited
2026081904010924,HPPL,34,21,596,383.0,228268.0,2026-08-19,197194564,2767,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-08-19T14:59:58.734968,Himalayan Power Partner Ltd.
2026081904010923,HPPL,34,47,20,383.0,7660.0,2026-08-19,197194561,2767,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-08-19T14:59:58.734848,Himalayan Power Partner Ltd.
2026081904010922,HPPL,34,21,200,383.0,76600.0,2026-08-19,197194559,2767,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-08-19T14:59:58.734757,Himalayan Power Partner Ltd.
2026081904010921,HPPL,34,29,10,382.9,3829.0,2026-08-19,197194557,2767,Vision Securities Pvt. Ltd,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:58.734666,Himalayan Power Partner Ltd.
2026081904010920,HPPL,34,32,1000,382.0,382000.0,2026-08-19,197194555,2767,Vision Securities Pvt. Ltd,Premier Securities Company Ltd.,2026-08-19T14:59:58.734597,Himalayan Power Partner Ltd.
2026081904010919,HPPL,34,51,200,382.0,76400.0,2026-08-19,197194553,2767,Vision Securities Pvt. Ltd,Oxford Securities Pvt. Ltd.,2026-08-19T14:59:58.734476,Himalayan Power Partner Ltd.
2026081904010918,HPPL,34,38,400,382.0,152800.0,2026-08-19,197194551,2767,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:59:58.734411,Himalayan Power Partner Ltd.
2026081904010917,HPPL,34,16,2000,382.0,764000.0,2026-08-19,197194549,2767,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-08-19T14:59:58.734337,Himalayan Power Partner Ltd.
2026081904010916,HPPL,34,25,1365,382.0,521430.0,2026-08-19,197194547,2767,Vision Securities Pvt. Ltd,Sweta Securities Private Limited,2026-08-19T14:59:58.734238,Himalayan Power Partner Ltd.
2026081904010915,HPPL,34,45,500,382.0,191000.0,2026-08-19,197194545,2767,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.734163,Himalayan Power Partner Ltd.
2026081904010914,HPPL,34,35,500,382.0,191000.0,2026-08-19,197194543,2767,Vision Securities Pvt. Ltd,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:59:58.734094,Himalayan Power Partner Ltd.
2026081903015518,YMHL,58,39,50,634.7,31735.0,2026-08-19,197194429,9342,Naasa Securities Co. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T14:59:58.734079,Yambaling Hydropower Limited
2026081904010913,HPPL,34,33,1500,382.0,573000.0,2026-08-19,197194541,2767,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:59:58.734037,Himalayan Power Partner Ltd.
2026081904010912,HPPL,34,67,180,382.0,68760.0,2026-08-19,197194539,2767,Vision Securities Pvt. Ltd,Property Wiard Limited,2026-08-19T14:59:58.733961,Himalayan Power Partner Ltd.
2026081904010911,HPPL,34,78,2600,382.0,993200.0,2026-08-19,197194537,2767,Vision Securities Pvt. Ltd,Garima Securities Limited,2026-08-19T14:59:58.733889,Himalayan Power Partner Ltd.
2026081904010910,HPPL,34,22,800,382.0,305600.0,2026-08-19,197194535,2767,Vision Securities Pvt. Ltd,Siprabi Securities Pvt. Ltd.,2026-08-19T14:59:58.733798,Himalayan Power Partner Ltd.
2026081904010909,HPPL,34,41,1200,381.9,458280.0,2026-08-19,197194533,2767,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,2026-08-19T14:59:58.733708,Himalayan Power Partner Ltd.
2026081904010908,HPPL,34,45,700,381.0,266700.0,2026-08-19,197194531,2767,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.733606,Himalayan Power Partner Ltd.
2026081904010907,HPPL,34,18,100,381.0,38100.0,2026-08-19,197194529,2767,Vision Securities Pvt. Ltd,Sagarmatha Securities Private Limited,2026-08-19T14:59:58.73355,Himalayan Power Partner Ltd.
2026081904010906,HPPL,34,47,20,381.0,7620.0,2026-08-19,197194527,2767,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-08-19T14:59:58.733468,Himalayan Power Partner Ltd.
2026081904010905,HPPL,34,37,100,380.9,38090.0,2026-08-19,197194525,2767,Vision Securities Pvt. Ltd,Swarna Laxmi Securities Pvt. Ltd.,2026-08-19T14:59:58.73339,Himalayan Power Partner Ltd.
2026081904010904,HPPL,34,1,200,380.0,76000.0,2026-08-19,197194523,2767,Vision Securities Pvt. Ltd,Kumari Securities Private Limited,2026-08-19T14:59:58.733302,Himalayan Power Partner Ltd.
2026081904010903,HPPL,34,99,1000,380.0,380000.0,2026-08-19,197194521,2767,Vision Securities Pvt. Ltd,Prabhu Stock Market Limited,2026-08-19T14:59:58.733213,Himalayan Power Partner Ltd.
2026081904010902,HPPL,34,26,122,380.0,46360.0,2026-08-19,197194519,2767,Vision Securities Pvt. Ltd,Asian Securities Private Ltd.,2026-08-19T14:59:58.733142,Himalayan Power Partner Ltd.
2026081904010901,HPPL,34,52,400,380.0,152000.0,2026-08-19,197194517,2767,Vision Securities Pvt. Ltd,Sundhara Securities Limited,2026-08-19T14:59:58.733066,Himalayan Power Partner Ltd.
2026081904010900,HPPL,34,21,200,380.0,76000.0,2026-08-19,197194515,2767,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-08-19T14:59:58.732991,Himalayan Power Partner Ltd.
2026081904010899,HPPL,34,1,500,380.0,190000.0,2026-08-19,197194513,2767,Vision Securities Pvt. Ltd,Kumari Securities Private Limited,2026-08-19T14:59:58.732916,Himalayan Power Partner Ltd.
2026081904010898,HPPL,34,35,1000,380.0,380000.0,2026-08-19,197194511,2767,Vision Securities Pvt. Ltd,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:59:58.732826,Himalayan Power Partner Ltd.
2026081904010897,HPPL,34,33,898,380.0,341240.0,2026-08-19,197194508,2767,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:59:58.732724,Himalayan Power Partner Ltd.
2026081904010896,HPPL,34,47,30,380.0,11400.0,2026-08-19,197194503,2767,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-08-19T14:59:58.732652,Himalayan Power Partner Ltd.
2026081904010895,HPPL,34,74,200,380.0,76000.0,2026-08-19,197194499,2767,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,2026-08-19T14:59:58.732576,Himalayan Power Partner Ltd.
2026081904010894,HPPL,34,52,50,380.0,19000.0,2026-08-19,197194495,2767,Vision Securities Pvt. Ltd,Sundhara Securities Limited,2026-08-19T14:59:58.732478,Himalayan Power Partner Ltd.
2026081904010893,HPPL,34,74,469,380.0,178220.0,2026-08-19,197194491,2767,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,2026-08-19T14:59:58.732388,Himalayan Power Partner Ltd.
2026081904010892,HPPL,34,32,500,379.9,189950.0,2026-08-19,197194487,2767,Vision Securities Pvt. Ltd,Premier Securities Company Ltd.,2026-08-19T14:59:58.732282,Himalayan Power Partner Ltd.
2026081904010891,HPPL,34,47,100,379.9,37990.0,2026-08-19,197194483,2767,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-08-19T14:59:58.732166,Himalayan Power Partner Ltd.
2026081904010890,HPPL,34,45,141,379.9,53565.9,2026-08-19,197194480,2767,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.732052,Himalayan Power Partner Ltd.
2026081904010889,HPPL,34,41,79,379.9,30012.1,2026-08-19,197194475,2767,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,2026-08-19T14:59:58.731978,Himalayan Power Partner Ltd.
2026081904010888,HPPL,34,42,1000,379.9,379900.0,2026-08-19,197194471,2767,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-08-19T14:59:58.731906,Himalayan Power Partner Ltd.
2026081904010887,HPPL,34,1,2500,379.9,949750.0,2026-08-19,197194466,2767,Vision Securities Pvt. Ltd,Kumari Securities Private Limited,2026-08-19T14:59:58.731807,Himalayan Power Partner Ltd.
2026081904010886,HPPL,34,42,2000,379.9,759800.0,2026-08-19,197194459,2767,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-08-19T14:59:58.731715,Himalayan Power Partner Ltd.
2026081904010885,HPPL,34,16,500,379.8,189900.0,2026-08-19,197194456,2767,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-08-19T14:59:58.731619,Himalayan Power Partner Ltd.
2026081904010884,HPPL,34,21,1000,379.8,379800.0,2026-08-19,197194451,2767,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-08-19T14:59:58.731557,Himalayan Power Partner Ltd.
2026081904010883,HPPL,34,21,1000,379.8,379800.0,2026-08-19,197194448,2767,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-08-19T14:59:58.731479,Himalayan Power Partner Ltd.
2026081904010882,HPPL,34,45,100,379.7,37970.0,2026-08-19,197194443,2767,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.731399,Himalayan Power Partner Ltd.
2026081904010881,HPPL,34,16,100,379.6,37960.0,2026-08-19,197194439,2767,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-08-19T14:59:58.731291,Himalayan Power Partner Ltd.
2026081904010880,HPPL,34,39,500,379.5,189750.0,2026-08-19,197194435,2767,Vision Securities Pvt. Ltd,Sumeru Securities Pvt. Ltd.,2026-08-19T14:59:58.731209,Himalayan Power Partner Ltd.
2026081904010879,HPPL,34,74,200,379.0,75800.0,2026-08-19,197194431,2767,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,2026-08-19T14:59:58.731105,Himalayan Power Partner Ltd.
2026081904010878,HPPL,34,1,230,378.9,87147.0,2026-08-19,197194423,2767,Vision Securities Pvt. Ltd,Kumari Securities Private Limited,2026-08-19T14:59:58.73102,Himalayan Power Partner Ltd.
2026081904010877,HPPL,34,57,990,375.5,371745.0,2026-08-19,197194420,2767,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-08-19T14:59:58.730902,Himalayan Power Partner Ltd.
2026081901006125,NMB,1,44,10,238.7,2387.0,2026-08-19,197194359,238,Kumari Securities Private Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:59:58.689514,NMB Bank Limited
2026081904010876,GHL,96,49,255,239.0,60945.0,2026-08-19,197194417,2806,Himalayan Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.681193,Ghalemdi Hydro Limited
2026081904010875,GHL,96,32,500,239.0,119500.0,2026-08-19,197194411,2806,Himalayan Securities Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.681088,Ghalemdi Hydro Limited
2026081904010874,GHL,96,96,99,239.0,23661.0,2026-08-19,197194407,2806,Himalayan Securities Limited,Himalayan Securities Limited,2026-08-19T14:59:58.681002,Ghalemdi Hydro Limited
2026081904010873,GHL,96,22,500,238.9,119450.0,2026-08-19,197194403,2806,Himalayan Securities Limited,Siprabi Securities Pvt. Ltd.,2026-08-19T14:59:58.680914,Ghalemdi Hydro Limited
2026081904010872,GHL,96,32,500,238.9,119450.0,2026-08-19,197194399,2806,Himalayan Securities Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.680825,Ghalemdi Hydro Limited
